Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint
Track_651,61,1,1,0,0,0,183,117,300,2.8245,651,651,152.61432,284.52922,0,0.09911,0.53997,0.00064,0.04906,0.12009,6.9585,7.99933,2.14762,7.121110000000002,0.88902,pilT-pilA-fliC-,PaQa,0
Track_652,44,1,1,0,0,0,132,117,249,1.5702200000000002,652,652,297.3633700000001,285.71679,0,0.11206,0.92294,2.014e-07,0.026060000000000003,0.21096,5.81979,8.7515,2.14763,5.84574,0.91248,pilT-pilA-fliC-,PaQa,0
Track_653,49,3,1,1,0,0,150,111,261,0.75985,653,653,289.32098,297.01386,0,0.11667,0.31966,0.008870000000000001,0.10477,0.07107000000000001,4.98177,6.55722,2.14762,5.214930000000002,1.01882,pilT-pilA-fliC-,PaQa,0
Track_654,7,0,0,0,0,0,18,114,132,2.26562,654,654,162.91068,298.92999,0,0.34321,0.62984,0.08342000000000001,0.47311,0.21842,6.05707,7.35118,3.54226,6.57459,1.20282,pilT-pilA-fliC-,PaQa,0
Track_655,61,1,1,0,0,0,183,117,300,0.39359,655,655,191.66681,288.6364700000001,0,0.03975,0.1718,4.657e-08,0.033460000000000004,0.03647,5.7385199999999985,7.0297399999999985,3.5003900000000003,5.882630000000002,0.79695,pilT-pilA-fliC-,PaQa,0
Track_656,6,0,0,0,0,0,15,111,126,1.7018099999999998,656,656,218.39884,309.89423,0,0.36984,0.5188699999999999,0.25325,0.32645,0.11026,5.16412,7.48883,2.37318,5.32591,1.73127,pilT-pilA-fliC-,PaQa,0
Track_657,71,0,0,5,0,0,177,111,288,1.30084,657,657,3.42171,303.08953,0,0.035,0.24297,5.346e-08,0.02733,0.04049,4.28613,5.6222900000000005,2.98378,3.9617,0.58708,pilT-pilA-fliC-,PaQa,0
Track_658,3,0,0,0,0,0,6,117,123,0.09315,658,658,221.65001,320.16467,0,0.12174,0.12402,0.11947,0.12402,0.00322,2.79735,2.91881,2.55444,2.91881,0.17176,pilT-pilA-fliC-,PaQa,0
Track_659,11,1,1,0,0,0,33,111,144,0.38457,659,659,4.1585800000000015,115.29233,0,0.01922,0.05375,3.6210000000000005e-08,0.01967,0.01969,5.63591,6.3153,4.8814199999999985,5.81321,0.39695,pilT-pilA-fliC-,PaQa,0
Track_660,49,0,0,0,0,0,144,120,264,0.43884,660,660,314.39865,35.80412000000001,0,0.02652,0.14445,2.7680000000000007e-08,0.01695,0.03098,5.42068,6.47219,3.6593,6.01888,0.8626799999999999,pilT-pilA-fliC-,PaQa,0
Track_661,32,3,1,0,0,0,102,120,222,7.794760000000001,661,661,179.83098,58.95587,0,0.4795100000000001,0.9093,0.12523,0.49102,0.23325,5.80239,7.42634,3.75496,6.431780000000002,1.09755,pilT-pilA-fliC-,PaQa,0
Track_662,4,1,1,0,0,0,12,111,123,0.26464,662,662,158.93041000000005,94.32359,0,0.06324,0.08821,0.033839999999999995,0.06767000000000001,0.02746,2.83255,3.73792,2.13058,3.3311,0.71655,pilT-pilA-fliC-,PaQa,0
Track_663,4,1,1,0,0,0,12,120,132,1.57624,663,663,113.21001,87.82774,0,0.13979,0.19775,0.0957,0.12591,0.05242,3.69431,4.423780000000002,2.55444,4.04409,0.69955,pilT-pilA-fliC-,PaQa,0
Track_664,60,1,1,0,0,0,180,120,300,1.05343,664,664,96.82115,93.26404,0,0.04336,0.38793,1.484e-08,0.0354,0.06269,7.807539999999999,8.45149,2.91881,8.07468,0.97107,pilT-pilA-fliC-,PaQa,0
Track_665,64,0,0,1,0,0,180,120,300,0.52352,665,665,59.30492,103.61811,0,0.03594,0.51054,1.411e-08,0.0107,0.10008,7.56993,8.28931,5.214930000000002,7.67122,0.44083,pilT-pilA-fliC-,PaQa,0
Track_666,2,0,0,0,0,0,3,120,123,0.32318,666,666,62.23953,196.73033,0,0.10773,0.10773,0.10773,0.10773,,3.69775,3.74677,3.648730000000001,3.74677,0.04902,pilT-pilA-fliC-,PaQa,0
Track_667,16,0,0,1,0,0,39,120,159,3.84924,667,667,95.23651,237.49113,0,0.25921,1.31851,4.591e-08,0.18796,0.34417,5.81505,8.73974,3.34815,5.4871,1.48486,pilT-pilA-fliC-,PaQa,0
Track_668,5,0,0,0,0,0,12,120,132,2.2685,668,668,148.48673,266.31784,0,0.30188000000000004,0.49192,0.19569,0.27885,0.13118,6.95317,8.661610000000001,6.17959,6.35955,0.93774,pilT-pilA-fliC-,PaQa,0
Track_669,3,0,0,0,0,0,6,120,126,0.31171,669,669,308.54766,288.1911100000001,0,0.05235,0.1043,0.0004,0.1043,0.07347000000000001,4.74637,5.49859,3.24359,5.49691,1.06262,pilT-pilA-fliC-,PaQa,0
Track_670,59,1,2,0,0,0,180,120,300,1.91421,670,670,83.38859000000002,299.7715100000001,0,0.05933,1.07784,2.561e-08,0.01822,0.1589,6.87466,7.7743,2.25368,7.40079,1.22821,pilT-pilA-fliC-,PaQa,0
Track_671,7,1,1,0,0,0,21,120,141,0.3031,671,671,322.17245,308.96054,0,0.048510000000000005,0.06777000000000001,0.02187,0.05908,0.02007,2.82436,3.88134,2.05317,2.48251,0.63198,pilT-pilA-fliC-,PaQa,0
Track_672,3,0,0,0,0,0,6,120,126,0.409,672,672,310.16229,313.21288,0,0.08607000000000001,0.11051,0.06163,0.11051,0.03456,4.91965,5.42468,4.46372,4.87054,0.39384,pilT-pilA-fliC-,PaQa,0
Track_673,5,1,1,0,0,0,15,111,126,4.09353,673,673,58.70296999999999,323.42339,0,0.4452,1.27891,0.1212,0.20248,0.55685,3.3255800000000004,4.50002,2.14762,3.45384,0.8713,pilT-pilA-fliC-,PaQa,0
Track_674,29,6,2,0,0,0,111,123,234,0.96702,674,674,42.57001,100.99721,0,0.11924,0.39957,3e-05,0.11033,0.07806,4.1165,6.708710000000001,2.14719,4.07601,1.28708,pilT-pilA-fliC-,PaQa,0
Track_675,6,0,0,0,0,0,15,123,138,5.89044,675,675,112.77667,122.67982,0,0.7066600000000001,0.96101,0.2935,0.73438,0.2579,4.65981,5.214930000000002,3.39059,5.15251,0.64885,pilT-pilA-fliC-,PaQa,0
Track_676,2,0,0,0,0,0,3,123,126,0.01426,676,676,118.07436,136.99652,0,0.00475,0.00475,0.00475,0.00475,,2.02278,2.03152,2.01405,2.03152,0.008740000000000001,pilT-pilA-fliC-,PaQa,0
Track_677,2,0,0,0,0,0,3,123,126,0.7417,677,677,36.95347,163.55944,0,0.24723,0.24723,0.24723,0.24723,,6.19463,6.69542,5.69383,6.69542,0.50079,pilT-pilA-fliC-,PaQa,0
Track_678,2,0,0,0,0,0,3,123,126,0.06897,678,678,303.9229200000001,283.71469,0,0.02299,0.02299,0.02299,0.02299,,3.85369,3.95706,3.75033,3.95706,0.10336,pilT-pilA-fliC-,PaQa,0
Track_679,9,0,0,0,0,0,24,123,147,2.03293,679,679,57.22051999999999,3.98765,0,0.29702,0.5494,0.018000000000000002,0.355,0.20881,7.5046,8.46598,7.07198,7.35888,0.45989,pilT-pilA-fliC-,PaQa,0
Track_680,21,2,2,0,0,0,69,123,192,1.88901,680,680,34.92831,25.78819,0,0.39594,0.945,0.054360000000000006,0.40921,0.23351,5.72801,8.70355,2.57697,6.23989,1.63929,pilT-pilA-fliC-,PaQa,0
Track_681,2,0,0,0,0,0,3,123,126,1.32705,681,681,16.7855,72.56645,0,0.44235,0.44235,0.44235,0.44235,,5.88031,7.4925,4.26812,7.4925,1.61219,pilT-pilA-fliC-,PaQa,0
Track_682,6,1,2,0,0,0,21,126,147,0.59159,682,682,248.72589,121.57261,0,0.24392,0.5243399999999999,0.04575,0.13802,0.22016,6.85225,8.38499,5.13354,7.368069999999999,1.10562,pilT-pilA-fliC-,PaQa,0
Track_683,2,0,0,0,0,0,3,126,129,0.20237,683,683,122.62953,120.29943,0,0.06746,0.06746,0.06746,0.06746,,5.5987,6.38099,4.81642,6.38099,0.7822899999999999,pilT-pilA-fliC-,PaQa,0
Track_684,4,0,0,0,0,0,9,126,135,1.683e-07,684,684,4.06071,115.2109,0,7.466000000000001e-08,1.012e-07,5.531e-08,6.744e-08,2.38e-08,5.9084900000000005,5.9084900000000005,5.9084900000000005,5.9084900000000005,0.0,pilT-pilA-fliC-,PaQa,0
Track_685,2,0,0,0,0,0,3,126,129,0.30666,685,685,182.41447,141.07932,0,0.10222,0.10222,0.10222,0.10222,,4.54735,5.8314900000000005,3.2632,5.8314900000000005,1.28414,pilT-pilA-fliC-,PaQa,0
Track_686,7,0,0,0,0,0,18,126,144,3.09077,686,686,237.90615,138.08307,0,0.33088,0.46007,0.12834,0.44052,0.14662999999999998,5.88392,7.704280000000002,2.52871,6.66455,2.00047,pilT-pilA-fliC-,PaQa,0
Track_687,3,0,0,0,0,0,6,126,132,0.50574,687,687,124.72948,261.94554,0,0.08504,0.10501,0.06508,0.10501,0.02824,4.57679,5.4840800000000005,3.87995,4.36634,0.6715800000000001,pilT-pilA-fliC-,PaQa,0
Track_688,61,1,2,1,0,0,174,126,300,3.37701,688,688,224.94056,287.46417,0,0.04527,0.50057,3.24e-08,0.01948,0.0913,6.78633,7.40406,3.32562,6.95983,0.69693,pilT-pilA-fliC-,PaQa,0
Track_689,3,0,0,0,0,0,6,129,135,0.53882,689,689,206.87647,176.94732,0,0.19688,0.20215,0.19161,0.20215,0.00745,5.609,7.73585,3.75496,5.33617,1.6366,pilT-pilA-fliC-,PaQa,0
Track_690,57,2,1,1,0,0,171,129,300,1.34486,690,690,48.41798,242.58647,0,0.05941,0.22996,3.113e-08,0.041760000000000005,0.05475,4.74788,6.21279,2.57686,4.807919999999998,0.86951,pilT-pilA-fliC-,PaQa,0
Track_691,2,0,0,0,0,0,3,129,132,0.73201,691,691,144.38388999999995,302.49148,0,0.244,0.244,0.244,0.244,,5.15903,7.065,3.25307,7.065,1.90597,pilT-pilA-fliC-,PaQa,0
Track_692,19,1,2,0,0,0,60,129,189,0.52898,692,692,98.35926,88.28096,0,0.07728,0.2143,0.00067,0.07138,0.06614,4.44099,5.62608,2.08946,4.74545,1.12347,pilT-pilA-fliC-,PaQa,0
Track_693,5,0,0,0,0,0,12,129,141,1.0733700000000002,693,693,331.163,80.83015,0,0.36269,0.61364,0.07096000000000001,0.48699,0.2384,3.73502,6.0575199999999985,2.1276,3.37895,1.35482,pilT-pilA-fliC-,PaQa,0
Track_694,6,0,0,0,0,0,15,129,144,0.96397,694,694,79.05553,92.19623,0,0.50939,0.65194,0.26724000000000003,0.58432,0.15846,7.369089999999999,7.704789999999999,6.93662,7.46984,0.24888,pilT-pilA-fliC-,PaQa,0
Track_695,28,0,0,0,0,0,81,129,210,1.35312,695,695,104.55513,155.15999,0,0.1539,0.47667,1.314e-07,0.09569,0.13508,6.569,8.53523,2.46121,7.198639999999998,1.56806,pilT-pilA-fliC-,PaQa,0
Track_696,53,1,1,1,0,0,156,132,288,17.477120000000006,696,696,155.58435,18.21059,0,0.344,0.88394,0.04002,0.33599,0.23589,6.75052,8.91353,2.14762,7.456069999999999,1.60754,pilT-pilA-fliC-,PaQa,0
Track_697,4,0,0,0,0,0,9,132,141,2.03594,697,697,96.80929,30.66461,0,0.42265,0.53496,0.25433,0.47866,0.14845999999999998,3.67595,4.80812,2.17016,4.46232,1.04139,pilT-pilA-fliC-,PaQa,0
Track_698,61,0,0,2,0,0,168,132,300,1.25734,698,698,74.23021999999997,87.48964000000002,0,0.08966,0.7299800000000001,2.978e-11,0.05631,0.13735,5.98506,7.328289999999999,2.55444,6.041930000000002,1.01364,pilT-pilA-fliC-,PaQa,0
Track_699,6,1,1,0,0,0,18,132,150,0.07631,699,699,200.17793,102.81645,0,0.01733,0.02544,4.307e-08,0.02348,0.01112,2.6335,2.98378,2.14762,2.98378,0.37561,pilT-pilA-fliC-,PaQa,0
Track_700,5,0,0,0,0,0,12,132,144,1.18133,700,700,278.30602000000005,132.92955,0,0.46217,0.81606,0.18955,0.53247,0.27536,6.67599,7.92773,5.1284800000000015,7.1743,1.02256,pilT-pilA-fliC-,PaQa,0
Track_701,2,0,0,0,0,0,3,132,135,0.44087,701,701,302.18502,232.42314,0,0.14695999999999998,0.14695999999999998,0.14695999999999998,0.14695999999999998,,2.74789,3.34815,2.14762,3.34815,0.60026,pilT-pilA-fliC-,PaQa,0
Track_702,5,1,1,0,0,0,15,132,147,3.16554,702,702,261.8721,298.27596,0,0.39208,0.66592,0.17527,0.46075,0.21796,5.44688,7.358119999999999,2.98378,5.76907,1.4822799999999998,pilT-pilA-fliC-,PaQa,0
Track_703,2,0,0,0,0,0,3,135,138,1.64127,703,703,139.06322,310.0728299999999,0,0.54709,0.54709,0.54709,0.54709,,3.80031,4.77859,2.82202,4.77859,0.97829,pilT-pilA-fliC-,PaQa,0
Track_704,3,0,0,0,0,0,6,135,141,3.3819800000000004,704,704,255.05825,92.64535,0,0.5694100000000001,0.8749399999999999,0.26389,0.8749399999999999,0.43207,6.31228,6.93435,5.41555,6.5869399999999985,0.64975,pilT-pilA-fliC-,PaQa,0
Track_705,54,3,1,1,0,0,165,135,300,0.55407,705,705,322.82593,187.08638,0,0.05909,0.27392,1.371e-07,0.04485,0.05275,4.3608699999999985,5.84845,2.13039,4.6493699999999984,0.93987,pilT-pilA-fliC-,PaQa,0
Track_706,56,0,0,0,0,0,165,135,300,1.29789,706,706,28.2193,196.13707,0,0.03757,0.28723000000000004,0.00031,0.02155,0.04907,7.3259,8.013119999999999,4.91411,7.5018600000000015,0.6409600000000001,pilT-pilA-fliC-,PaQa,0
Track_707,39,2,2,1,0,0,99,135,234,1.1530200000000002,707,707,84.75925,217.3895,0,0.13710999999999998,1.42584,0.00812,0.06498999999999999,0.23778,5.3788800000000005,7.40366,2.14762,5.39912,1.2919999999999998,pilT-pilA-fliC-,PaQa,0
Track_708,2,0,0,0,0,0,3,135,138,2.45713,708,708,9.51987,221.00959,0,0.81904,0.81904,0.81904,0.81904,,3.72375,4.1193300000000015,3.32817,4.1193300000000015,0.39558,pilT-pilA-fliC-,PaQa,0
Track_709,7,0,0,0,0,0,18,135,153,0.18413,709,709,35.98097,234.34714,0,0.012819999999999998,0.05678,0.00228,0.00463,0.02156,2.59971,3.12271,2.36791,2.4093,0.32281,pilT-pilA-fliC-,PaQa,0
Track_710,6,1,1,0,0,0,18,135,153,0.61522,710,710,5.9413300000000016,285.66413,0,0.13402,0.2284,0.02872,0.10457,0.08582999999999999,3.3147300000000004,3.97197,2.55444,3.2632,0.42705,pilT-pilA-fliC-,PaQa,0
Track_711,2,0,0,0,0,0,3,138,141,0.45513,711,711,13.89319,19.59625,0,0.15170999999999998,0.15170999999999998,0.15170999999999998,0.15170999999999998,,3.49375,4.63467,2.35283,4.63467,1.1409200000000002,pilT-pilA-fliC-,PaQa,0
Track_712,55,0,0,0,0,0,162,138,300,3.28131,712,712,32.40845,9.14029,0,0.12276,0.52157,0.00586,0.09265,0.10993,7.55492,8.84041,2.9180900000000003,7.95155,1.15796,pilT-pilA-fliC-,PaQa,0
Track_713,11,0,0,0,0,0,30,138,168,6.25393,713,713,239.80916,89.26258,0,0.45301,0.8811899999999999,0.17594,0.41177,0.25253000000000003,6.02694,7.71576,2.17016,6.96822,1.77594,pilT-pilA-fliC-,PaQa,0
Track_714,4,0,0,0,0,0,9,138,147,1.19026,714,714,238.10268,128.86281,0,0.20054,0.30884,0.0949,0.19788,0.10699000000000003,5.25889,7.109439999999998,3.45194,6.12181,1.43666,pilT-pilA-fliC-,PaQa,0
Track_715,8,0,0,0,0,0,21,138,159,0.40071,715,715,119.14698,124.96249,0,0.45958,0.8803799999999999,0.09103,0.50588,0.27344,4.14329,6.21282,2.55444,3.75496,1.28971,pilT-pilA-fliC-,PaQa,0
Track_716,31,0,0,0,0,0,90,138,228,1.20071,716,716,105.81491,148.78181999999995,0,0.19742,1.02174,1.211e-07,0.15825999999999998,0.22915,7.21041,8.68196,3.32817,7.6821100000000015,1.30157,pilT-pilA-fliC-,PaQa,0
Track_717,57,0,0,1,0,0,162,138,300,1.75089,717,717,256.32162,187.77812,0,0.04384,0.8666799999999999,0.0,0.01823,0.12412,6.79771,7.524139999999999,5.69753,6.87065,0.46483,pilT-pilA-fliC-,PaQa,0
Track_718,3,0,0,0,0,0,6,138,144,1.30992,718,718,294.27358,203.13355,0,0.5643,0.77891,0.34969,0.77891,0.3035,5.75541,7.628710000000001,2.57533,7.0622,2.26052,pilT-pilA-fliC-,PaQa,0
Track_719,55,0,0,0,0,0,162,138,300,1.56709,719,719,153.46007,223.86043,0,0.04378,0.5090100000000001,5.151e-08,0.02624,0.07152,6.4538,7.30686,2.40352,6.48778,0.8062199999999999,pilT-pilA-fliC-,PaQa,0
Track_720,55,1,1,1,0,0,162,138,300,11.76104,720,720,109.96291,251.93638,0,0.1509,1.02416,3.881e-08,0.06314,0.20492,5.64757,8.02062,2.55444,5.78604,1.12301,pilT-pilA-fliC-,PaQa,0
Track_721,2,0,0,0,0,0,3,111,114,1.04051,721,721,123.78718,126.23834,0,0.34684,0.34684,0.34684,0.34684,,4.6438,5.5314,3.7562,5.5314,0.8876,pilT-pilA-fliC-,PaQa,0
Track_722,2,0,0,0,0,0,3,111,114,0.80189,722,722,253.7124,196.01332,0,0.2673,0.2673,0.2673,0.2673,,3.64181,4.1927,3.09091,4.1927,0.5509,pilT-pilA-fliC-,PaQa,0
Track_723,3,0,0,0,0,0,6,144,150,0.23568000000000006,723,723,14.46275,51.40525,0,0.05694,0.09082,0.02306,0.09082,0.04791,3.90284,4.7328800000000015,2.53191,4.44375,0.97656,pilT-pilA-fliC-,PaQa,0
Track_724,9,1,1,0,0,0,27,141,168,4.00139,724,724,17.93434,70.03285,0,0.47517,0.7905,0.25665,0.44081,0.20057,5.70525,7.97311,2.45589,6.22559,1.99824,pilT-pilA-fliC-,PaQa,0
Track_725,6,0,0,0,0,0,15,141,156,0.20745,725,725,100.4946,84.18063000000002,0,0.48448,0.96243,0.2023,0.29714,0.33122,5.61448,7.451589999999999,3.0916900000000003,6.18847,1.33053,pilT-pilA-fliC-,PaQa,0
Track_726,3,0,0,0,0,0,6,144,150,2.38918,726,726,186.52722,113.47357,0,0.4204,0.58681,0.254,0.58681,0.23534,6.35737,7.55848,4.37878,7.13485,1.40972,pilT-pilA-fliC-,PaQa,0
Track_727,54,0,0,0,0,0,159,141,300,2.67215,727,727,168.40876,122.74289,0,0.18488,0.4927,0.01839,0.17931,0.1007,7.460339999999999,8.85781,2.17016,7.569439999999998,0.89633,pilT-pilA-fliC-,PaQa,0
Track_728,53,0,0,0,0,0,156,144,300,3.4176900000000003,728,728,63.9909,129.39628000000002,0,0.12339,0.8376399999999999,8.664e-08,0.0806,0.13274,7.29643,8.60244,3.67001,7.197260000000001,0.73547,pilT-pilA-fliC-,PaQa,0
Track_729,3,0,0,0,0,0,6,144,150,2.16335,729,729,306.87979,118.5547,0,0.36584,0.53008,0.2016,0.53008,0.23227,5.81874,6.7209,4.01441,6.7209,1.27585,pilT-pilA-fliC-,PaQa,0
Track_730,4,0,0,0,0,0,9,141,150,1.94546,730,730,204.78543,140.67865,0,0.4016,0.52577,0.33276,0.34627,0.10775,5.90386,7.3977,4.4038900000000005,7.3303699999999985,1.46064,pilT-pilA-fliC-,PaQa,0
Track_731,53,0,0,0,0,0,156,144,300,4.15332,731,731,317.20436,180.97958,0,0.20427,0.96177,0.01295,0.15170999999999998,0.18459,7.115710000000001,8.49695,2.56406,7.50137,1.1563,pilT-pilA-fliC-,PaQa,0
Track_732,14,1,1,0,0,0,42,144,186,0.15673,732,732,236.87247,206.28486,0,0.1419,0.49085,0.02171,0.11225,0.12683,4.55705,6.586710000000001,2.11893,5.1951800000000015,1.35071,pilT-pilA-fliC-,PaQa,0
Track_733,32,1,1,1,0,0,93,141,234,0.27343,733,733,179.15304,271.18843,0,0.04523,0.12277,5.137e-08,0.05263,0.03245,3.18892,4.80812,2.14762,2.91881,0.73846,pilT-pilA-fliC-,PaQa,0
Track_734,2,0,0,0,0,0,3,144,147,2.63512,734,734,152.70982,264.16431,0,0.8783700000000001,0.8783700000000001,0.8783700000000001,0.8783700000000001,,3.64879,3.97196,3.32562,3.97196,0.32317,pilT-pilA-fliC-,PaQa,0
Track_735,4,0,0,0,0,0,9,144,153,0.03967,735,735,256.68686,288.2757299999999,0,0.10708,0.15748,0.057220000000000014,0.10655,0.05013,5.13646,6.53136,3.93671,5.74959,1.05052,pilT-pilA-fliC-,PaQa,0
Track_736,10,1,1,0,0,0,30,144,174,1.21484,736,736,262.76172,288.55558,0,0.13947,0.29221,0.04521,0.10833,0.08536,4.72882,6.26809,2.34762,4.87054,1.05093,pilT-pilA-fliC-,PaQa,0
Track_737,5,1,2,0,0,0,18,141,159,0.24926,737,737,309.83904,314.01484,0,0.13469,0.25695,0.00363,0.17905,0.10856,3.5507800000000005,4.09935,2.14762,4.0793800000000005,0.76154,pilT-pilA-fliC-,PaQa,0
Track_738,16,1,2,2,0,0,30,141,171,0.3437,738,738,221.47361,319.7755200000001,0,0.06206,0.17189000000000002,8.896000000000002e-08,0.030660000000000007,0.05985,3.45305,4.8705300000000005,2.98378,3.2632,0.45502,pilT-pilA-fliC-,PaQa,0
Track_739,52,0,0,0,0,0,153,147,300,1.12404,739,739,173.63769,129.77782,0,0.05276,0.41983,0.0,0.02967,0.08106000000000001,6.36499,6.993760000000001,5.42468,6.33105,0.35586,pilT-pilA-fliC-,PaQa,0
Track_740,52,0,0,0,0,0,153,147,300,0.15847,740,740,119.87442,206.26668,0,0.08949,0.5986600000000001,0.00059,0.03418,0.14807,7.2103100000000016,9.04135,5.2142300000000015,7.31774,0.73619,pilT-pilA-fliC-,PaQa,0
Track_741,52,0,0,0,0,0,153,147,300,1.16178,741,741,274.22668,221.83346,0,0.07518,0.53699,0.0,0.0219,0.10731,6.91603,11.09659,5.15251,6.33105,1.44076,pilT-pilA-fliC-,PaQa,0
Track_742,52,0,0,0,0,0,153,147,300,1.82665,742,742,29.44921,244.40644,0,0.04779,0.17385,0.0039,0.04291,0.03662,4.19311,5.3883,2.66151,4.2771300000000005,0.73174,pilT-pilA-fliC-,PaQa,0
Track_743,2,0,0,0,0,0,3,147,150,0.0,743,743,0.0,252.20001,0,0.0,0.0,0.0,0.0,,3.08984,3.08984,3.08984,3.08984,1.192e-07,pilT-pilA-fliC-,PaQa,0
Track_744,2,0,0,0,0,0,3,147,150,0.0,744,744,0.0,251.87501,0,0.0,0.0,0.0,0.0,,3.08984,3.08984,3.08984,3.08984,1.192e-07,pilT-pilA-fliC-,PaQa,0
Track_745,8,0,0,0,0,0,21,147,168,3.03199,745,745,153.31107,261.12177,0,0.29422,0.58407,0.053860000000000005,0.24746,0.19687,6.50712,7.93376,3.62757,7.2748,1.61275,pilT-pilA-fliC-,PaQa,0
Track_746,4,0,0,0,0,0,9,147,156,0.7823399999999999,746,746,99.74977,275.16197,0,0.55686,0.7386199999999999,0.28715,0.64481,0.23824,4.55785,6.67213,2.3894900000000003,6.15095,1.87607,pilT-pilA-fliC-,PaQa,0
Track_747,10,0,0,0,0,0,27,147,174,1.63014,747,747,11.51872,9.86992,0,0.14737,0.49514,0.00233,0.06379,0.15842,5.19032,6.44881,3.75141,5.16745,0.70307,pilT-pilA-fliC-,PaQa,0
Track_748,40,0,0,0,0,0,117,150,267,0.16438,748,748,107.64512,205.5636,0,0.01256,0.05479,1.192e-08,1.955e-07,0.02282,3.01798,3.1972,2.4071700000000003,3.1972,0.31066,pilT-pilA-fliC-,PaQa,0
Track_749,12,2,1,1,0,0,33,150,183,1.35214,749,749,62.72304000000001,202.635,0,0.12047,0.30831,0.02889,0.11496,0.07438,4.70346,7.53867,2.12509,5.99699,1.77413,pilT-pilA-fliC-,PaQa,0
Track_750,2,0,0,0,0,0,3,150,153,0.1625,750,750,4.63125,261.95001,0,0.05417,0.05417,0.05417,0.05417,,2.3623,2.55444,2.17016,2.55444,0.19214,pilT-pilA-fliC-,PaQa,0
Track_751,51,0,0,0,0,0,150,150,300,1.23827,751,751,218.28104,328.37257,0,0.04152,0.51151,1.106e-07,0.02688,0.07201,7.383210000000001,8.41083,4.59264,7.44618,0.70444,pilT-pilA-fliC-,PaQa,0
Track_752,56,0,0,2,0,0,150,150,300,0.75421,752,752,95.12629,329.23865,0,0.03433,0.29514,7.162e-09,0.02988,0.04369,4.69186,5.73135,3.84719,4.77532,0.65562,pilT-pilA-fliC-,PaQa,0
Track_753,7,1,1,0,0,0,21,141,162,1.50457,753,753,58.72418,323.66928,0,0.18229,0.21679,0.14439000000000002,0.19814,0.03112,4.66052,7.524139999999999,2.14762,4.37878,1.89027,pilT-pilA-fliC-,PaQa,0
Track_754,2,0,0,0,0,0,3,150,153,0.13113,754,754,217.25342,47.54637,0,0.04371,0.04371,0.04371,0.04371,,5.8156,7.33838,4.29283,7.33838,1.5227700000000002,pilT-pilA-fliC-,PaQa,0
Track_755,4,0,0,0,0,0,9,150,159,0.1009,755,755,112.04752,69.85441999999999,0,0.01121,0.03354,4.17e-08,9e-05,0.01934,3.95262,4.16177,3.32562,4.16177,0.36200000000000004,pilT-pilA-fliC-,PaQa,0
Track_756,23,0,0,0,0,0,66,153,219,10.00214,756,756,215.42441,53.04929,0,0.39475,0.78365,0.06297,0.4169,0.23605,7.29582,8.324710000000001,4.03694,7.3458,0.8629100000000001,pilT-pilA-fliC-,PaQa,0
Track_757,49,0,0,0,0,0,144,156,300,2.20206,757,757,26.25135,75.60158,0,0.04782,0.54113,2.0180000000000003e-08,0.02034,0.10851,5.627680000000002,6.44805,4.85634,5.73053,0.45183,pilT-pilA-fliC-,PaQa,0
Track_758,5,1,2,0,0,0,18,156,174,0.38861,758,758,330.10013,81.01425,0,0.08712,0.17639000000000002,0.02842,0.08968,0.0646,3.13324,3.72688,2.08476,3.3057300000000005,0.59564,pilT-pilA-fliC-,PaQa,0
Track_759,49,0,0,0,0,0,144,156,300,1.30063,759,759,185.75928,109.14349,0,0.11855999999999997,0.33045,0.00375,0.09346,0.08845,7.1818,8.13748,4.80812,7.295260000000002,0.5885600000000001,pilT-pilA-fliC-,PaQa,0
Track_760,3,0,0,0,0,0,6,153,159,0.27391,760,760,272.48374,114.26513,0,0.07672000000000001,0.08298,0.07046000000000001,0.08298,0.00885,2.56946,2.98378,2.14762,2.57697,0.3414,pilT-pilA-fliC-,PaQa,0
Track_761,2,0,0,0,0,0,3,156,159,0.22287,761,761,62.45436,196.6519,0,0.07429,0.07429,0.07429,0.07429,,2.5657,2.57697,2.55444,2.57697,0.01127,pilT-pilA-fliC-,PaQa,0
Track_762,16,1,2,0,0,0,51,153,204,2.04061,762,762,219.31531,242.36145,0,0.1063,0.48431,3.773e-08,0.06235,0.12117,4.16637,7.56753,2.14762,3.75496,1.6863,pilT-pilA-fliC-,PaQa,0
Track_763,7,0,0,0,0,0,18,156,174,3.62862,763,763,60.69258000000001,264.62473,0,0.59604,1.08255,0.2463,0.60942,0.3018,5.1001,7.48575,2.14762,5.78604,2.04196,pilT-pilA-fliC-,PaQa,0
