Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep,MSD
Track_123,8,0,0,0,0,0,21,21,42,1.81275,123,123,232.20959,216.11667000000003,0,0.34542,0.81843,0.10633,0.25845,0.26188,5.05484,6.88495,2.17016,5.74299,1.6637400000000002,pilT-pilA-fliC-,PaQa,2,1,1.021634774129568
Track_124,10,1,1,0,0,0,30,18,48,4.08263,124,124,208.73224,218.40341,0,0.38482,0.60093,0.18268,0.4327,0.14337,4.99687,6.44805,2.14762,5.68057,1.35722,pilT-pilA-fliC-,PaQa,2,1,1.0223855206826094
Track_125,5,0,0,1,0,0,9,21,30,1.2422799999999998,125,125,220.21669,226.72193,0,0.12962,0.28424,0.060370000000000014,0.08817,0.10385,5.31252,6.10994,4.50002,5.34826,0.71895,pilT-pilA-fliC-,PaQa,2,1,0.20444150096248997
Track_126,3,0,0,0,0,0,6,21,27,1.2022700000000002,126,126,53.06894000000001,257.89058,0,0.34392,0.39607,0.29177,0.39607,0.07375,5.638719999999998,6.16438,4.80812,5.94367,0.5942,pilT-pilA-fliC-,PaQa,2,1,0.75092354539233
Track_127,4,0,0,0,0,0,9,18,27,0.38258,127,127,73.31424,260.27462,0,0.17215999999999998,0.25882,0.02779,0.22987,0.12586,4.28485,6.42257,2.17016,5.9697,1.92337,pilT-pilA-fliC-,PaQa,2,1,0.3004732912224719
Track_128,4,0,0,0,0,0,9,21,30,0.16442,128,128,213.01079,273.34738,0,0.054810000000000005,0.054810000000000005,0.054810000000000005,0.054810000000000005,1.36e-07,5.35101,5.8314900000000005,4.87054,5.8314900000000005,0.48048,pilT-pilA-fliC-,PaQa,2,1,0.009271345188068552
Track_129,19,1,1,0,0,0,57,18,75,2.35242,129,129,278.61034,322.39492,0,0.39212,0.90284,0.04993,0.40607,0.18443,6.78205,8.701089999999999,2.98378,7.11256,1.38133,pilT-pilA-fliC-,PaQa,2,1,0.5876471349833056
Track_130,2,0,0,0,0,0,3,21,24,1.28035,130,130,235.47036,23.87002,0,0.42678,0.42678,0.42678,0.42678,,3.22023,4.29283,2.14762,4.29283,1.0726,pilT-pilA-fliC-,PaQa,2,1,0.3452817086568328
Track_131,3,0,0,0,0,0,6,18,24,2.14198,131,131,72.22768,24.37119,0,0.436,0.47066,0.40135,0.47066,0.049010000000000005,5.92868,6.94882,5.214930000000002,5.6222900000000005,0.74027,pilT-pilA-fliC-,PaQa,2,1,0.6761508639975735
Track_132,2,0,0,0,0,0,3,21,24,1.6493099999999998,132,132,164.35079,30.78189,0,0.54977,0.54977,0.54977,0.54977,,3.61245,5.07727,2.14762,5.07727,1.46482,pilT-pilA-fliC-,PaQa,2,1,1.786429136881267
Track_133,4,0,0,0,0,0,9,18,27,0.9189,133,133,296.37848,49.82841,0,0.23489,0.34265,0.17267000000000002,0.18937,0.09369,6.2476699999999985,7.39572,4.09935,6.86458,1.27091,pilT-pilA-fliC-,PaQa,2,1,0.1044885866054968
Track_134,83,10,2,1,0,0,279,21,300,7.9771,134,134,271.86378,51.73519,0,0.13752,0.7385,6.496e-09,0.09606,0.13627,4.7813300000000005,7.2748,2.14762,4.52614,1.37504,pilT-pilA-fliC-,PaQa,2,1,0.27181190705472974
Track_135,33,4,2,1,0,0,108,18,126,18.68593,135,135,134.20216000000002,85.63094,0,0.29313,0.8071,4.642e-08,0.25236,0.25667,5.61483,8.07105,2.14762,6.2384,1.67671,pilT-pilA-fliC-,PaQa,2,1,0.4838125995480941
Track_136,2,0,0,0,0,0,3,21,24,0.96052,136,136,138.08401,145.97761,0,0.32016999999999995,0.32016999999999995,0.32016999999999995,0.32016999999999995,,5.1841,5.72401,4.64419,5.72401,0.53991,pilT-pilA-fliC-,PaQa,2,1,0.028478570231712737
Track_137,8,1,1,0,0,0,24,21,45,1.6600099999999998,137,137,209.64255,152.61305,0,0.07835,0.29895,6.92e-08,0.03892,0.10171,4.79097,5.5793,3.34815,5.55933,0.8704299999999999,pilT-pilA-fliC-,PaQa,2,1,0.013793793131611371
Track_138,131,0,0,3,0,0,282,18,300,3.05816,138,138,314.98172,163.23847,0,0.16322,1.6149,1.08e-08,0.10520999999999997,0.24022,8.48303,15.215,2.98378,8.399230000000001,1.6864400000000002,pilT-pilA-fliC-,PaQa,2,1,10.650583219521163
Track_139,11,1,1,0,0,0,33,18,51,0.89933,139,139,298.8968,181.94305,0,0.08383,0.21494,1.121e-07,0.08766,0.05805,4.32215,6.93435,2.14762,4.44375,1.58338,pilT-pilA-fliC-,PaQa,2,1,0.03377146872041793
Track_140,18,0,0,0,0,0,51,24,75,11.11541,140,140,321.41852,233.29831,0,0.38348,0.94195,0.09166,0.3315,0.21346,7.90558,8.75339,6.53629,8.13293,0.64488,pilT-pilA-fliC-,PaQa,2,1,0.792091528690391
Track_141,7,0,0,0,0,0,18,24,42,3.56274,141,141,261.38672,272.00989,0,0.47034,0.68623,0.22243,0.52745,0.16509,6.4293,7.00885,5.35314,6.813110000000001,0.66989,pilT-pilA-fliC-,PaQa,2,1,0.9296357505119911
Track_142,3,0,0,0,0,0,6,24,30,3.22305,142,142,233.13158,61.40465,0,0.57985,0.6954100000000001,0.46429,0.6954100000000001,0.16343,5.74884,6.7209,4.46372,6.0619,0.94771,pilT-pilA-fliC-,PaQa,2,1,0.8713604289861436
Track_143,4,0,0,0,0,0,9,24,33,2.45098,143,143,114.12366000000002,78.87881,0,0.32519000000000003,0.57244,0.19283,0.2103,0.2143,5.97956,7.574039999999999,3.34815,6.5595300000000005,1.58208,pilT-pilA-fliC-,PaQa,2,1,0.13312315724386
Track_144,93,0,0,0,0,0,276,24,300,0.42722,144,144,160.92078,86.24682,0,0.02307,0.13369,0.0,0.01521,0.02864,7.64664,8.9596,5.4095,7.5800100000000015,0.7597,pilT-pilA-fliC-,PaQa,2,1,0.0033138393703627117
Track_145,8,0,0,0,0,0,21,24,45,1.50132,145,145,284.07598,100.36428,0,0.21893,0.34136,0.07923,0.2588,0.11129,4.93157,7.551069999999998,2.87059,5.42167,1.35511,pilT-pilA-fliC-,PaQa,2,1,0.2938913791010016
Track_146,2,0,0,0,0,0,3,24,27,0.62463,146,146,270.81382,114.19148,0,0.20821,0.20821,0.20821,0.20821,,5.27555,5.93641,4.61469,5.93641,0.66086,pilT-pilA-fliC-,PaQa,2,1,0.18671455292433864
Track_147,2,0,0,0,0,0,3,24,27,2.4452700000000003,147,147,253.07571,147.4642,0,0.81509,0.81509,0.81509,0.81509,,2.52323,2.89883,2.14762,2.89883,0.3756,pilT-pilA-fliC-,PaQa,2,1,3.5453937488191474
Track_148,2,0,0,0,0,0,3,24,27,1.6990299999999998,148,148,145.72689,153.35213000000005,0,0.56634,0.56634,0.56634,0.56634,,6.767010000000001,6.993760000000001,6.54026,6.993760000000001,0.22675,pilT-pilA-fliC-,PaQa,2,1,1.5277383281009262
Track_149,2,0,0,0,0,0,3,24,27,0.40385,149,149,329.2677700000001,163.3131,0,0.13462000000000002,0.13462000000000002,0.13462000000000002,0.13462000000000002,,6.50476,6.67846,6.33105,6.67846,0.1737,pilT-pilA-fliC-,PaQa,2,1,0.004896534195415528
Track_150,3,0,0,0,0,0,6,24,30,2.93606,150,150,295.82166,168.32877,0,0.6772100000000001,1.03521,0.31922,1.03521,0.5062800000000001,5.1870400000000005,6.46292,3.4541800000000005,5.64401,1.2701,pilT-pilA-fliC-,PaQa,2,1,1.7467879805829725
Track_151,12,2,2,0,0,0,42,12,54,5.77599,151,151,274.78779,189.23973,0,0.37556,0.71287,0.13739,0.35814,0.15621,5.9951,7.89911,2.12103,6.7086,1.75404,pilT-pilA-fliC-,PaQa,2,1,1.5865383089703315
Track_152,8,1,1,0,0,0,24,24,48,8.76507,152,152,165.36497,194.23856,0,0.53285,1.04953,0.11515999999999997,0.58531,0.32109,5.13976,6.874160000000002,2.56732,6.48402,1.6595400000000002,pilT-pilA-fliC-,PaQa,2,1,2.3601937802465573
Track_153,2,0,0,0,0,0,3,18,21,0.1683,153,153,323.76239,70.30601999999999,0,0.0561,0.0561,0.0561,0.0561,,3.85348,5.15251,2.55444,5.15251,1.29904,pilT-pilA-fliC-,PaQa,2,1,0.00959140219886573
Track_154,2,0,0,0,0,0,3,18,21,0.24492,154,154,305.01271,184.23477,0,0.08164,0.08164,0.08164,0.08164,,3.39059,3.39059,3.39059,3.39059,1.192e-07,pilT-pilA-fliC-,PaQa,2,1,0.043955000031141916
Track_155,4,1,2,0,0,0,15,18,33,3.22618,155,155,44.78636,204.06549,0,0.3376,0.43671,0.19737,0.37874,0.12485999999999997,4.01674,6.24255,2.17016,4.30609,1.49121,pilT-pilA-fliC-,PaQa,2,1,1.2659108108075598
Track_156,2,0,0,0,0,0,3,18,21,0.07287,156,156,311.42522,311.64396,0,0.02429,0.02429,0.02429,0.02429,,6.1124800000000015,6.37651,5.84845,6.37651,0.26403000000000004,pilT-pilA-fliC-,PaQa,2,1,0.0015379331461647125
Track_157,31,1,1,0,0,0,93,18,111,0.92764,157,157,286.50857,23.04616,0,0.15984,0.5038,0.02202,0.10482,0.13362000000000002,5.59098,7.08527,2.14762,6.03115,1.30585,pilT-pilA-fliC-,PaQa,2,1,0.22250507639614722
Track_158,2,0,0,0,0,0,3,27,30,3.802e-08,158,158,114.4,4.0625,0,1.2670000000000002e-08,1.2670000000000002e-08,1.2670000000000002e-08,1.2670000000000002e-08,,2.55444,2.55444,2.55444,2.55444,0.0,pilT-pilA-fliC-,PaQa,2,1,0.0
Track_159,2,0,0,0,0,0,3,27,30,3.802e-08,159,159,114.4,4.0625,0,1.2670000000000002e-08,1.2670000000000002e-08,1.2670000000000002e-08,1.2670000000000002e-08,,2.55444,2.55444,2.55444,2.55444,0.0,pilT-pilA-fliC-,PaQa,2,1,0.0
Track_160,3,0,0,0,0,0,6,27,33,1.86049,160,160,66.07136,64.30069,0,0.46065,0.72485,0.19645,0.72485,0.37363,4.47567,5.49691,2.57697,5.35314,1.34387,pilT-pilA-fliC-,PaQa,2,1,1.0855877425814424
Track_161,21,4,2,0,0,0,84,27,111,4.84181,161,161,256.17699,107.02736000000002,0,0.26089,0.77454,4.652e-08,0.22362,0.19761,5.12464,7.70445,2.14762,5.4416400000000005,1.68747,pilT-pilA-fliC-,PaQa,2,1,1.11069425767448
Track_162,103,1,2,5,0,0,273,27,300,0.71825,162,162,168.74598999999995,112.23963,0,0.02617,0.20814,8.588e-09,0.02177,0.02677,8.70167,9.74105,7.330710000000002,8.69184,0.50651,pilT-pilA-fliC-,PaQa,2,1,0.007905535515539828
Track_163,114,4,1,3,0,0,273,27,300,3.49446,163,163,283.89275,116.57593,0,0.21836,0.99204,0.01338,0.19394,0.15654,6.41055,9.63682,2.31565,6.5788600000000015,1.64278,pilT-pilA-fliC-,PaQa,2,1,4.446736665124109
Track_164,3,0,0,0,0,0,6,27,33,1.60261,164,164,321.55932,115.24846,0,0.26741,0.28656,0.24826,0.28656,0.02708,3.23231,3.9617,2.14762,3.58762,0.78205,pilT-pilA-fliC-,PaQa,2,1,0.06902411794206244
Track_165,2,0,0,0,0,0,3,27,30,0.5088600000000001,165,165,283.28217,151.90882,0,0.16962,0.16962,0.16962,0.16962,,4.45374,5.15251,3.75496,5.15251,0.6987800000000001,pilT-pilA-fliC-,PaQa,2,1,0.006767245862326649
Track_166,4,0,0,0,0,0,9,27,36,3.980080000000001,166,166,148.02316000000005,159.36948,0,0.68583,1.25892,0.29791,0.50067,0.50656,5.4006300000000005,6.87065,3.75292,6.85963,1.47023,pilT-pilA-fliC-,PaQa,2,1,0.4605138037293784
Track_167,2,0,0,0,0,0,3,27,30,1.38795,167,167,329.14377,162.49976,0,0.46265,0.46265,0.46265,0.46265,,6.5632600000000005,6.67846,6.44805,6.67846,0.1152,pilT-pilA-fliC-,PaQa,2,1,1.0250196111487155
Track_168,2,0,0,0,0,0,3,27,30,0.4001,168,168,272.4578,195.35098,0,0.13337000000000002,0.13337000000000002,0.13337000000000002,0.13337000000000002,,3.875,5.21042,2.53958,5.21042,1.33542,pilT-pilA-fliC-,PaQa,2,1,0.12891449298817065
Track_169,3,0,0,0,0,0,6,27,33,1.72488,169,169,295.87241,240.87709,0,0.36792,0.5395,0.19635,0.5395,0.24264,7.152189999999999,7.52387,6.7979,7.13482,0.29663,pilT-pilA-fliC-,PaQa,2,1,0.2630004557025131
Track_170,3,0,0,0,0,0,6,27,33,2.94444,170,170,265.61147,322.56303,0,0.5675,0.90742,0.22758,0.90742,0.48072,4.5057,4.51705,4.50002,4.50002,0.008029999999999999,pilT-pilA-fliC-,PaQa,2,1,1.9883518765052721
Track_171,5,0,0,0,0,0,12,27,39,3.446,171,171,266.26487000000003,322.17841,0,0.40826,0.90593,0.18313,0.3152,0.33627,4.17644,4.51705,3.67257,4.50002,0.40335,pilT-pilA-fliC-,PaQa,2,1,1.0688017361689122
Track_172,91,0,0,1,0,0,267,33,300,0.6649,172,172,326.83443,0.17262,0,0.04185,0.34451,0.0,0.0,0.08495,6.48835,8.147039999999999,2.27621,6.76815,1.37665,pilT-pilA-fliC-,PaQa,2,1,0.009141963031413076
Track_173,2,0,0,0,0,0,3,33,36,0.22981,173,173,180.94375,12.75625,0,0.0766,0.0766,0.0766,0.0766,,2.95129,3.34815,2.55444,3.34815,0.39686,pilT-pilA-fliC-,PaQa,2,1,0.030111030166567913
Track_174,2,0,0,0,0,0,3,33,36,0.22981,174,174,180.94375,12.75625,0,0.0766,0.0766,0.0766,0.0766,,2.95129,3.34815,2.55444,3.34815,0.39686,pilT-pilA-fliC-,PaQa,2,1,0.030111030166567913
Track_175,6,1,1,0,0,0,18,30,48,4.05152,175,175,285.15569,28.84786,0,0.38545,0.72424,0.08566,0.33903,0.233,6.38112,7.4784,3.65401,6.86799,1.25908,pilT-pilA-fliC-,PaQa,2,1,1.368028136910486
Track_176,4,0,0,0,0,0,9,30,39,1.49814,176,176,307.40402,59.47841,0,0.22661,0.30624,0.10189,0.27171,0.10939000000000003,4.56694,6.431780000000002,2.98378,5.50406,1.44462,pilT-pilA-fliC-,PaQa,2,1,0.43947114704852847
Track_177,2,0,0,0,0,0,3,33,36,0.53242,177,177,282.92183,62.26815,0,0.17747000000000002,0.17747000000000002,0.17747000000000002,0.17747000000000002,,5.06573,6.37651,3.75496,6.37651,1.31077,pilT-pilA-fliC-,PaQa,2,1,0.11064385686474963
Track_178,2,0,0,0,0,0,3,33,36,1.27601,178,178,279.28017,73.76893000000003,0,0.42534,0.42534,0.42534,0.42534,,2.47306,2.53191,2.4142200000000003,2.53191,0.05884,pilT-pilA-fliC-,PaQa,2,1,0.8399897267221791
Track_179,2,0,0,0,0,0,3,33,36,0.78462,179,179,297.66822,100.09979,0,0.26154,0.26154,0.26154,0.26154,,4.09935,4.09935,4.09935,4.09935,0.0,pilT-pilA-fliC-,PaQa,2,1,0.6090857972701872
Track_180,2,0,0,0,0,0,3,33,36,0.78393,180,180,297.66803,100.10022,0,0.26131,0.26131,0.26131,0.26131,,4.09935,4.09935,4.09935,4.09935,0.0,pilT-pilA-fliC-,PaQa,2,1,0.6081160813265045
Track_181,2,0,0,0,0,0,3,33,36,1.5526799999999998,181,181,317.11619,109.75735,0,0.51756,0.51756,0.51756,0.51756,,4.38491,5.07727,3.69254,5.07727,0.6923699999999999,pilT-pilA-fliC-,PaQa,2,1,1.9576402944769526
Track_182,45,2,2,2,0,0,132,30,162,3.17711,182,182,48.42183,125.49641,0,0.12972,0.6956,0.00899,0.09289,0.12005,4.60628,8.98226,2.55444,4.44375,1.46242,pilT-pilA-fliC-,PaQa,2,1,0.14194746190934215
Track_183,3,0,0,0,0,0,6,30,36,9.974e-08,183,183,102.64622,129.94621999999998,0,1.052e-07,1.068e-07,1.037e-07,1.068e-07,2.209e-09,2.57697,2.57697,2.57697,2.57697,0.0,pilT-pilA-fliC-,PaQa,2,1,0.0
Track_184,89,2,1,0,0,0,270,30,300,1.38586,184,184,240.2881,141.03086000000005,0,0.03988,0.31969000000000003,0.0,0.02516,0.05174,8.64312,9.66823,2.57697,8.922889999999997,1.26206,pilT-pilA-fliC-,PaQa,2,1,0.060525664575791456
Track_185,3,0,0,0,0,0,6,30,36,0.5113800000000001,185,185,270.74794,148.48612,0,0.14982,0.22881,0.07082999999999999,0.22881,0.11171,4.49648,6.1043400000000005,2.57697,4.80812,1.45681,pilT-pilA-fliC-,PaQa,2,1,0.2357637505955016
Track_186,148,2,2,3,0,0,267,33,300,4.16239,186,186,307.19993,197.94947,0,0.08093,1.02877,0.0,0.04146,0.141,7.85094,8.52276,5.2324,7.880889999999999,0.33873000000000003,pilT-pilA-fliC-,PaQa,2,1,2.1967537596231055
Track_187,4,0,0,0,0,0,9,33,42,0.64755,187,187,306.83395,250.78838,0,0.18022,0.24545,0.05855,0.23667,0.10545999999999997,4.5605699999999985,5.98666,2.57697,4.8705300000000005,1.23751,pilT-pilA-fliC-,PaQa,2,1,0.08408218413024592
Track_188,44,1,1,0,0,0,132,33,165,1.78333,188,188,134.3714,265.39587,0,0.12255,0.31385,0.01737,0.11303,0.07781,6.2091400000000005,8.21948,3.2632,6.33105,0.91822,pilT-pilA-fliC-,PaQa,2,1,0.09970035108396355
Track_189,5,0,0,0,0,0,12,33,45,0.79824,189,189,10.57243,293.38383,0,0.4611,0.6228199999999999,0.2541,0.49025,0.15287,4.94105,8.09197,2.14762,3.67257,2.4015,pilT-pilA-fliC-,PaQa,2,1,1.068645852725481
Track_190,2,0,0,0,0,0,3,33,36,0.63698,190,190,207.06264,298.8677,0,0.21233,0.21233,0.21233,0.21233,,3.65007,4.37878,2.92136,4.37878,0.7287100000000001,pilT-pilA-fliC-,PaQa,2,1,0.012649288195068512
Track_191,3,0,0,0,0,0,6,30,36,1.38797,191,191,88.76458000000002,303.77284,0,0.33052,0.55777,0.10327,0.55777,0.32138,4.88586,6.67846,2.55444,5.42468,1.7262,pilT-pilA-fliC-,PaQa,2,1,1.3783633188128104
Track_192,2,0,0,0,0,0,3,36,39,0.975,192,192,85.00374000000002,158.37923,0,0.325,0.325,0.325,0.325,,4.46372,4.46372,4.46372,4.46372,0.0,pilT-pilA-fliC-,PaQa,2,1,0.7380285641445843
Track_193,17,0,0,0,0,0,48,36,84,2.02601,193,193,163.71206,173.07622,0,0.19796,0.5486800000000001,0.053020000000000005,0.14443,0.13595,4.52496,6.7039399999999985,2.57697,4.52614,1.12866,pilT-pilA-fliC-,PaQa,2,1,0.14697297392885944
Track_194,92,0,0,3,0,0,264,36,300,1.09719,194,194,257.66186,180.72356,0,0.06625,0.73595,2.124e-08,0.037860000000000005,0.1083,8.52275,9.50512,2.57697,8.87331,1.09922,pilT-pilA-fliC-,PaQa,2,1,0.08635670103730553
Track_195,2,0,0,0,0,0,3,36,39,1.19052,195,195,74.96897,181.77957,0,0.39684,0.39684,0.39684,0.39684,,5.28403,5.41555,5.15251,5.41555,0.13152,pilT-pilA-fliC-,PaQa,2,1,1.1788768664368232
Track_196,13,0,0,1,0,0,33,36,69,2.51221,196,196,241.49372,190.04418,0,0.13689,0.29755,0.017490000000000002,0.1467,0.09462,6.39387,8.63177,2.57697,6.3153,1.97337,pilT-pilA-fliC-,PaQa,2,1,0.134199137280434
Track_197,3,0,0,0,0,0,6,36,42,2.33408,197,197,157.63837,284.49795,0,0.60829,0.7925399999999999,0.42404,0.7925399999999999,0.26057,4.2254,5.214930000000002,2.55444,4.90683,1.18823,pilT-pilA-fliC-,PaQa,2,1,2.7971361977172533
Track_198,6,1,2,0,0,0,21,36,57,0.8106300000000001,198,198,111.77795,311.87874,0,0.08441,0.23389,0.00836,0.06369,0.09183,3.25105,5.46886,2.12136,2.53424,1.45022,pilT-pilA-fliC-,PaQa,2,1,0.013512037932779514
Track_199,4,1,1,0,0,0,12,36,48,0.37595,199,199,311.52516,311.9953,0,0.29624,0.37754,0.21737,0.2938,0.08011,5.40516,8.1246,3.75496,5.214930000000002,1.65283,pilT-pilA-fliC-,PaQa,2,1,1.3350365115641694
Track_200,2,0,0,0,0,0,3,36,39,0.85992,200,200,256.40741,9.16521,0,0.28664,0.28664,0.28664,0.28664,,6.431,7.922389999999999,4.93961,7.922389999999999,1.49139,pilT-pilA-fliC-,PaQa,2,1,0.4946633702425036
Track_201,2,0,0,0,0,0,3,36,39,0.29271,201,201,121.178,18.6176,0,0.09757,0.09757,0.09757,0.09757,,3.66208,4.6504900000000005,2.67367,4.6504900000000005,0.98841,pilT-pilA-fliC-,PaQa,2,1,0.003300647306098526
Track_202,7,0,0,0,0,0,18,36,54,1.85852,202,202,169.10551999999996,91.18429,0,0.27516,0.40915,0.12019,0.35001,0.1224,6.61447,7.88718,3.34815,7.20402,1.38527,pilT-pilA-fliC-,PaQa,2,1,0.3519724741978097
Track_203,2,0,0,0,0,0,3,36,39,0.38047,203,203,155.7524,136.39074,0,0.12682000000000002,0.12682000000000002,0.12682000000000002,0.12682000000000002,,2.76911,3.39059,2.14762,3.39059,0.62148,pilT-pilA-fliC-,PaQa,2,1,0.00039982612626267056
Track_204,88,1,1,1,0,0,261,39,300,3.0720400000000003,204,204,248.4428,26.89531,0,0.06911,0.46633,0.0,0.04395,0.08202999999999999,7.81283,9.70731,2.57697,8.201939999999999,1.65746,pilT-pilA-fliC-,PaQa,2,1,0.04567250230417078
Track_205,9,1,1,0,0,0,27,39,66,2.65443,205,205,247.73302,83.16731,0,0.34232,0.98372,0.02187,0.20136,0.3265,5.301819999999998,6.834289999999998,2.98378,5.89363,1.40367,pilT-pilA-fliC-,PaQa,2,1,1.6385399093088406
Track_206,5,0,0,0,0,0,12,39,51,5.15033,206,206,178.99388000000005,128.74498,0,0.44922,0.74842,0.25543000000000005,0.49365,0.22472,7.04248,8.17545,4.67046,7.3171300000000015,1.229,pilT-pilA-fliC-,PaQa,2,1,0.14828648124678098
Track_207,3,0,0,0,0,0,6,39,45,1.58228,207,207,150.26698000000005,135.28989,0,0.80289,0.88566,0.72013,0.88566,0.11705,3.5399,5.08147,2.14762,3.39059,1.20238,pilT-pilA-fliC-,PaQa,2,1,2.1310457677875023
Track_208,20,2,2,0,0,0,66,39,105,3.62292,208,208,76.41731999999998,142.16665,0,0.40002,0.68184,0.10012,0.42566,0.17745999999999998,6.25031,8.5139,2.98378,6.49707,1.59336,pilT-pilA-fliC-,PaQa,2,1,0.990945338720876
Track_209,4,0,0,0,0,0,9,39,48,1.14955,209,209,309.78268,141.64696,0,0.33352,0.521,0.12955,0.35,0.19625,5.6914,7.2712,4.09935,6.5869399999999985,1.28575,pilT-pilA-fliC-,PaQa,2,1,0.7258501516817327
Track_210,3,0,0,0,0,0,6,39,45,1.29218,210,210,319.43167,142.74996000000004,0,0.31069,0.47395,0.14744000000000002,0.47395,0.23088000000000006,4.21977,5.33617,2.55158,4.77155,1.2019,pilT-pilA-fliC-,PaQa,2,1,0.15467094198443038
Track_211,50,0,0,2,0,0,138,39,177,3.89374,211,211,265.09135,169.50656999999995,0,0.07506,0.3698,8.345000000000001e-08,0.06813999999999999,0.07552,5.95716,7.56336,2.14762,6.0619,1.03921,pilT-pilA-fliC-,PaQa,2,1,0.013060313577695697
Track_212,11,2,2,0,0,0,39,39,78,0.29175,212,212,236.3805,265.99738,0,0.09851,0.19931,0.025730000000000003,0.10344,0.05107,3.86121,5.9237,2.14762,3.7974,1.35236,pilT-pilA-fliC-,PaQa,2,1,0.04934772920346768
Track_213,7,0,0,0,0,0,18,39,57,0.96711,213,213,46.92834000000001,315.97083,0,0.12814,0.20714,1.502e-07,0.15192,0.07811,4.5195300000000005,7.291760000000001,2.14762,4.46372,1.47849,pilT-pilA-fliC-,PaQa,2,1,0.11689887428240177
Track_214,2,0,0,0,0,0,3,12,15,0.18623,214,214,143.67973999999995,199.52708,0,0.06208,0.06208,0.06208,0.06208,,4.12058,4.50617,3.73499,4.50617,0.38559,pilT-pilA-fliC-,PaQa,2,1,0.023309538722145792
Track_215,2,0,0,0,0,0,3,12,15,0.61826,215,215,332.1666,208.9961,0,0.20609,0.20609,0.20609,0.20609,,4.95894,5.09584,4.82205,5.09584,0.13689,pilT-pilA-fliC-,PaQa,2,1,0.24960859405787786
Track_216,2,0,0,0,0,0,3,30,33,1.07384,216,216,300.98304,239.72251,0,0.35795,0.35795,0.35795,0.35795,,6.84426,6.95489,6.7336399999999985,6.95489,0.11062,pilT-pilA-fliC-,PaQa,2,1,0.08115365583600126
Track_217,4,1,2,0,0,0,15,30,45,2.52855,217,217,128.43672,163.22505,0,0.20532,0.33042,0.09419,0.19136,0.11873,5.8251300000000015,7.79351,3.39059,6.96392,1.6993200000000002,pilT-pilA-fliC-,PaQa,2,1,0.2708526256482628
Track_218,4,0,0,0,0,0,9,42,51,3.79591,218,218,310.00965,153.30803999999995,0,0.59991,0.81308,0.36451,0.6221399999999999,0.22511,5.07319,6.431780000000002,2.14762,6.24255,1.72701,pilT-pilA-fliC-,PaQa,2,1,1.585598654324727
Track_219,2,0,0,0,0,0,3,42,45,1.04091,219,219,97.9965,158.27695,0,0.34697,0.34697,0.34697,0.34697,,4.65714,5.9236900000000015,3.39059,5.9236900000000015,1.26655,pilT-pilA-fliC-,PaQa,2,1,0.22506464297156625
Track_220,21,1,1,0,0,0,63,42,105,8.18441,220,220,296.83608,161.42118,0,0.43462,0.92418,0.07703,0.40389,0.24513,6.2713199999999985,8.62094,2.91881,6.46451,1.48663,pilT-pilA-fliC-,PaQa,2,1,0.7433985682474427
Track_221,2,0,0,0,0,0,3,42,45,0.32403000000000004,221,221,295.9775,193.57062,0,0.10801,0.10801,0.10801,0.10801,,2.15889,2.17016,2.14762,2.17016,0.01127,pilT-pilA-fliC-,PaQa,2,1,0.0929384493814663
Track_222,10,1,2,0,0,0,33,42,75,0.36001,222,222,126.30337,295.51941,0,0.05358,0.11556,2.222e-07,0.0475,0.035480000000000005,4.0938300000000005,5.50406,2.57697,4.44375,0.90894,pilT-pilA-fliC-,PaQa,2,1,0.0336744450859145
Track_223,2,0,0,0,0,0,3,42,45,1.50369,223,223,259.55266,5.2978,0,0.5012300000000001,0.5012300000000001,0.5012300000000001,0.5012300000000001,,4.2652199999999985,6.38281,2.14762,6.38281,2.1175900000000003,pilT-pilA-fliC-,PaQa,2,1,0.3682036035317439
Track_224,4,0,0,0,0,0,9,42,51,1.11529,224,224,236.35483,24.6743,0,0.5325,0.92924,0.12834,0.53993,0.4005,4.85618,6.23801,4.29283,4.51705,0.80181,pilT-pilA-fliC-,PaQa,2,1,1.121125761055532
Track_225,63,0,0,0,0,0,186,42,228,1.27169,225,225,128.65278999999998,87.12253,0,0.07087,0.66587,0.0,0.04614,0.09786,7.3528699999999985,9.23789,2.57697,7.92028,1.54264,pilT-pilA-fliC-,PaQa,2,1,0.117268146970582
Track_226,8,1,1,0,0,0,24,45,69,1.53451,226,226,236.1966,51.88624,0,0.19688,0.4849600000000001,0.06133,0.14027,0.14595,3.97342,6.10337,2.3718,4.09935,1.20925,pilT-pilA-fliC-,PaQa,2,1,0.09399074993860493
