 ,Label,Strain,Sugar,MW,YPosition,BioRep,Serie,Area,MeanRed,MeanGreen
17475,Cell97,susD-,Dex,40,7,1,2,1.149,304.505,138.821
17476,Cell98,susD-,Dex,40,7,1,2,0.774,464.547,150.125
17477,Cell99,susD-,Dex,40,7,1,2,1.016,477.798,158.250
17478,Cell100,susD-,Dex,40,7,1,2,1.283,607.198,152.670
17479,Cell101,susD-,Dex,40,7,1,2,2.033,588.393,208.030
17480,Cell102,susD-,Dex,40,7,1,2,0.956,447.684,145.911
17481,Cell103,susD-,Dex,40,7,1,2,1.779,727.959,171.986
17482,Cell104,susD-,Dex,40,7,1,2,2.541,571.990,1301.462
17483,Cell105,susD-,Dex,40,7,1,2,1.682,565.007,164.626
17484,Cell106,susD-,Dex,40,7,1,2,1.028,531.576,163.365
17485,Cell107,susD-,Dex,40,7,1,2,1.391,585.591,197.843
17486,Cell108,susD-,Dex,40,7,1,2,0.750,445.742,141.726
17487,Cell109,susD-,Dex,40,7,1,2,1.041,474.023,264.244
17488,Cell110,susD-,Dex,40,7,1,2,1.936,402.731,131.694
17489,Cell111,susD-,Dex,40,7,1,2,0.907,577.893,143.533
17490,Cell112,susD-,Dex,40,7,1,2,1.089,419.233,129.056
17491,Cell113,susD-,Dex,40,7,1,2,0.569,353.617,143.681
17492,Cell114,susD-,Dex,40,7,1,2,0.738,426.984,124.574
17493,Cell115,susD-,Dex,40,7,1,2,3.013,485.727,140.418
17494,Cell116,susD-,Dex,40,7,1,2,0.629,375.712,146.192
17495,Cell117,susD-,Dex,40,7,1,2,1.428,485.966,155.924
17496,Cell118,susD-,Dex,40,7,1,2,0.992,536.671,154.951
17497,Cell119,susD-,Dex,40,7,1,2,2.347,515.211,138.624
17498,Cell120,susD-,Dex,40,7,1,2,1.876,559.452,182.213
17499,Cell121,susD-,Dex,40,7,1,2,1.682,557.935,163.158
17500,Cell122,susD-,Dex,40,7,1,2,0.581,384.500,139.438
17501,Cell123,susD-,Dex,40,7,1,2,0.593,340.796,123.082
17502,Cell124,susD-,Dex,40,7,1,2,0.557,368.174,124.783
17503,Cell125,susD-,Dex,40,7,1,2,0.750,451.419,147.532
17504,Cell126,susD-,Dex,40,7,1,2,1.041,393.919,128.244
17505,Cell127,susD-,Dex,40,7,1,2,0.629,334.212,124.942
17506,Cell1,susD-,Dex,40,7,1,3,0.726,487.067,166.350
17507,Cell2,susD-,Dex,40,7,1,3,2.190,511.768,210.635
17508,Cell3,susD-,Dex,40,7,1,3,0.508,395.500,1564.238
17509,Cell4,susD-,Dex,40,7,1,3,0.787,372.246,137.846
17510,Cell5,susD-,Dex,40,7,1,3,1.028,510.482,226.894
17511,Cell6,susD-,Dex,40,7,1,3,2.614,396.958,148.926
17512,Cell7,susD-,Dex,40,7,1,3,3.436,370.246,158.507
17513,Cell8,susD-,Dex,40,7,1,3,1.004,353.988,129.578
17514,Cell9,susD-,Dex,40,7,1,3,0.823,520.632,159.588
17515,Cell10,susD-,Dex,40,7,1,3,1.464,541.959,175.463
17516,Cell11,susD-,Dex,40,7,1,3,1.331,490.709,357.200
17517,Cell12,susD-,Dex,40,7,1,3,2.638,534.271,226.170
17518,Cell13,susD-,Dex,40,7,1,3,1.476,495.385,140.770
17519,Cell14,susD-,Dex,40,7,1,3,1.573,547.592,234.200
17520,Cell15,susD-,Dex,40,7,1,3,1.271,563.724,303.971
17521,Cell16,susD-,Dex,40,7,1,3,0.847,322.871,138.343
17522,Cell17,susD-,Dex,40,7,1,3,0.665,531.055,126.018
17523,Cell18,susD-,Dex,40,7,1,3,0.799,367.303,152.848
17524,Cell19,susD-,Dex,40,7,1,3,1.525,692.865,218.762
17525,Cell20,susD-,Dex,40,7,1,3,1.004,578.277,196.651
17526,Cell21,susD-,Dex,40,7,1,3,0.665,576.091,127.055
17527,Cell22,susD-,Dex,40,7,1,3,0.992,609.329,177.220
17528,Cell23,susD-,Dex,40,7,1,3,0.774,590.328,167.234
17529,Cell24,susD-,Dex,40,7,1,3,0.532,385.023,122.409
17530,Cell25,susD-,Dex,40,7,1,3,1.295,656.308,190.121
17531,Cell26,susD-,Dex,40,7,1,3,1.041,555.151,200.488
17532,Cell27,susD-,Dex,40,7,1,3,0.992,511.183,134.049
17533,Cell28,susD-,Dex,40,7,1,3,0.835,602.290,148.841
17534,Cell29,susD-,Dex,40,7,1,3,1.246,710.621,153.932
17535,Cell30,susD-,Dex,40,7,1,3,0.665,647.564,147.873
17536,Cell31,susD-,Dex,40,7,1,3,1.391,632.843,179.817
17537,Cell32,susD-,Dex,40,7,1,3,1.295,650.178,151.888
17538,Cell33,susD-,Dex,40,7,1,3,0.944,770.000,151.564
17539,Cell34,susD-,Dex,40,7,1,3,0.774,509.438,198.031
17540,Cell35,susD-,Dex,40,7,1,3,0.944,628.538,173.782
17541,Cell36,susD-,Dex,40,7,1,3,0.835,434.261,147.667
17542,Cell37,susD-,Dex,40,7,1,3,1.464,834.579,185.479
17543,Cell38,susD-,Dex,40,7,1,3,2.142,757.345,245.927
17544,Cell39,susD-,Dex,40,7,1,3,1.077,646.787,231.090
17545,Cell40,susD-,Dex,40,7,1,3,1.876,861.813,184.916
17546,Cell41,susD-,Dex,40,7,1,3,0.726,311.733,145.483
17547,Cell42,susD-,Dex,40,7,1,3,2.481,571.844,1219.551
17548,Cell43,susD-,Dex,40,7,1,3,1.863,830.390,192.727
17549,Cell44,susD-,Dex,40,7,1,3,1.149,671.158,182.284
17550,Cell45,susD-,Dex,40,7,1,3,1.295,598.841,211.131
17551,Cell46,susD-,Dex,40,7,1,3,1.210,646.780,202.660
17552,Cell47,susD-,Dex,40,7,1,3,2.190,717.790,182.094
17553,Cell48,susD-,Dex,40,7,1,3,1.525,955.611,257.595
17554,Cell49,susD-,Dex,40,7,1,3,0.629,309.000,153.231
17555,Cell50,susD-,Dex,40,7,1,3,0.968,695.875,169.688
17556,Cell51,susD-,Dex,40,7,1,3,1.948,719.503,161.248
17557,Cell52,susD-,Dex,40,7,1,3,2.323,536.198,142.026
17558,Cell53,susD-,Dex,40,7,1,3,1.900,824.146,327.369
17559,Cell54,susD-,Dex,40,7,1,3,1.028,688.294,168.682
17560,Cell55,susD-,Dex,40,7,1,3,1.077,773.146,158.382
17561,Cell56,susD-,Dex,40,7,1,3,1.355,540.795,139.062
17562,Cell57,susD-,Dex,40,7,1,3,1.004,490.060,174.843
17563,Cell58,susD-,Dex,40,7,1,3,0.665,402.164,139.036
17564,Cell59,susD-,Dex,40,7,1,3,3.134,842.873,326.328
17565,Cell60,susD-,Dex,40,7,1,3,1.367,785.363,168.159
17566,Cell61,susD-,Dex,40,7,1,3,1.222,698.149,168.554
17567,Cell62,susD-,Dex,40,7,1,3,2.783,915.487,173.509
17568,Cell63,susD-,Dex,40,7,1,3,1.803,525.255,171.255
17569,Cell64,susD-,Dex,40,7,1,3,3.557,700.714,199.395
17570,Cell65,susD-,Dex,40,7,1,3,1.658,612.095,171.175
17571,Cell66,susD-,Dex,40,7,1,3,3.848,567.686,167.321
17572,Cell67,susD-,Dex,40,7,1,3,0.992,874.134,201.695
17573,Cell68,susD-,Dex,40,7,1,3,1.162,426.000,129.823
17574,Cell69,susD-,Dex,40,7,1,3,1.210,439.470,131.590
17575,Cell70,susD-,Dex,40,7,1,3,1.379,594.851,215.132
17576,Cell71,susD-,Dex,40,7,1,3,1.972,636.000,146.485
17577,Cell72,susD-,Dex,40,7,1,3,1.041,719.500,276.453
17578,Cell73,susD-,Dex,40,7,1,3,1.065,916.602,165.591
17579,Cell74,susD-,Dex,40,7,1,3,0.690,396.228,173.596
17580,Cell75,susD-,Dex,40,7,1,3,1.162,537.438,304.729
17581,Cell76,susD-,Dex,40,7,1,3,1.089,515.733,128.856
17582,Cell77,susD-,Dex,40,7,1,3,1.355,506.795,131.339
17583,Cell78,susD-,Dex,40,7,1,3,1.186,510.704,200.306
17584,Cell79,susD-,Dex,40,7,1,3,1.428,407.746,130.051
17585,Cell80,susD-,Dex,40,7,1,3,2.045,571.065,283.414
17586,Cell81,susD-,Dex,40,7,1,3,0.883,652.082,121.315
17587,Cell82,susD-,Dex,40,7,1,3,1.101,758.758,214.912
17588,Cell83,susD-,Dex,40,7,1,3,0.907,341.493,148.533
17589,Cell84,susD-,Dex,40,7,1,3,0.980,535.481,326.333
17590,Cell85,susD-,Dex,40,7,1,3,0.907,460.213,146.640
17591,Cell86,susD-,Dex,40,7,1,3,1.343,595.090,260.324
17592,Cell87,susD-,Dex,40,7,1,3,0.944,761.936,145.808
17593,Cell88,susD-,Dex,40,7,1,3,1.004,708.542,210.819
17594,Cell89,susD-,Dex,40,7,1,3,1.307,496.981,154.435
17595,Cell90,susD-,Dex,40,7,1,3,0.932,336.325,119.818
17596,Cell91,susD-,Dex,40,7,1,3,1.404,737.328,315.905
17597,Cell92,susD-,Dex,40,7,1,3,1.549,615.047,155.945
17598,Cell93,susD-,Dex,40,7,1,3,0.968,449.825,201.863
17599,Cell94,susD-,Dex,40,7,1,3,1.488,658.829,207.732
17600,Cell95,susD-,Dex,40,7,1,3,0.847,536.429,214.714
17601,Cell96,susD-,Dex,40,7,1,3,1.428,634.975,193.720
17602,Cell97,susD-,Dex,40,7,1,3,1.125,521.656,189.054
17603,Cell98,susD-,Dex,40,7,1,3,1.271,595.381,168.914
17604,Cell99,susD-,Dex,40,7,1,3,0.750,447.726,158.371
17605,Cell100,susD-,Dex,40,7,1,3,2.396,465.217,160.323
17606,Cell101,susD-,Dex,40,7,1,3,1.573,478.354,233.169
17607,Cell102,susD-,Dex,40,7,1,3,1.065,595.568,132.875
17608,Cell103,susD-,Dex,40,7,1,3,2.130,513.335,159.688
17609,Cell1,susD-,Dex,40,7,1,4,1.113,484.609,187.228
17610,Cell2,susD-,Dex,40,7,1,4,0.569,561.574,131.830
17611,Cell3,susD-,Dex,40,7,1,4,0.750,492.177,206.694
17612,Cell4,susD-,Dex,40,7,1,4,0.980,368.889,135.333
17613,Cell5,susD-,Dex,40,7,1,4,0.750,316.855,118.968
17614,Cell6,susD-,Dex,40,7,1,4,0.847,564.471,239.686
17615,Cell7,susD-,Dex,40,7,1,4,0.605,550.380,128.320
17616,Cell8,susD-,Dex,40,7,1,4,0.774,495.094,138.953
17617,Cell9,susD-,Dex,40,7,1,4,2.033,489.631,157.440
17618,Cell10,susD-,Dex,40,7,1,4,0.738,502.131,240.066
17619,Cell11,susD-,Dex,40,7,1,4,1.053,517.621,141.609
17620,Cell12,susD-,Dex,40,7,1,4,1.065,614.750,248.023
17621,Cell13,susD-,Dex,40,7,1,4,0.690,488.158,136.263
17622,Cell14,susD-,Dex,40,7,1,4,0.581,477.312,214.938
17623,Cell15,susD-,Dex,40,7,1,4,1.888,656.494,183.250
17624,Cell16,susD-,Dex,40,7,1,4,1.343,515.000,170.135
17625,Cell17,susD-,Dex,40,7,1,4,1.295,543.364,147.822
17626,Cell18,susD-,Dex,40,7,1,4,1.077,614.517,234.708
17627,Cell19,susD-,Dex,40,7,1,4,1.041,590.360,194.977
17628,Cell20,susD-,Dex,40,7,1,4,2.577,629.117,163.671
17629,Cell21,susD-,Dex,40,7,1,4,1.355,491.312,146.259
17630,Cell22,susD-,Dex,40,7,1,4,1.101,667.055,185.681
17631,Cell23,susD-,Dex,40,7,1,4,1.101,529.264,165.593
17632,Cell24,susD-,Dex,40,7,1,4,1.295,590.701,205.495
17633,Cell25,susD-,Dex,40,7,1,4,3.364,659.460,174.932
17634,Cell26,susD-,Dex,40,7,1,4,3.860,505.382,147.370
17635,Cell27,susD-,Dex,40,7,1,4,0.653,489.444,195.815
17636,Cell28,susD-,Dex,40,7,1,4,0.714,733.169,214.271
17637,Cell29,susD-,Dex,40,7,1,4,1.234,677.549,166.725
17638,Cell30,susD-,Dex,40,7,1,4,2.650,509.959,148.274
17639,Cell31,susD-,Dex,40,7,1,4,1.307,740.519,247.074
17640,Cell32,susD-,Dex,40,7,1,4,1.016,652.583,184.893
17641,Cell33,susD-,Dex,40,7,1,4,0.968,698.250,194.500
17642,Cell34,susD-,Dex,40,7,1,4,2.783,745.839,283.343
17643,Cell35,susD-,Dex,40,7,1,4,4.683,924.522,737.605
17644,Cell36,susD-,Dex,40,7,1,4,0.811,718.493,140.866
17645,Cell37,susD-,Dex,40,7,1,4,0.665,364.855,125.727
17646,Cell38,susD-,Dex,40,7,1,4,0.835,658.174,175.014
17647,Cell39,susD-,Dex,40,7,1,4,1.246,689.320,153.320
17648,Cell40,susD-,Dex,40,7,1,4,2.347,877.186,425.180
17649,Cell41,susD-,Dex,40,7,1,4,1.343,594.694,256.414
17650,Cell42,susD-,Dex,40,7,1,4,1.210,712.540,194.980
17651,Cell43,susD-,Dex,40,7,1,4,1.004,800.494,304.988
17652,Cell44,susD-,Dex,40,7,1,4,0.944,775.385,196.872
17653,Cell45,susD-,Dex,40,7,1,4,1.053,542.862,144.609
17654,Cell46,susD-,Dex,40,7,1,4,0.883,607.301,137.096
17655,Cell47,susD-,Dex,40,7,1,4,1.041,549.442,184.174
17656,Cell48,susD-,Dex,40,7,1,4,1.028,740.671,225.435
17657,Cell49,susD-,Dex,40,7,1,4,1.065,494.852,167.330
17658,Cell50,susD-,Dex,40,7,1,4,1.246,674.252,383.806
17659,Cell51,susD-,Dex,40,7,1,4,0.508,450.976,155.595
17660,Cell52,susD-,Dex,40,7,1,4,1.331,806.445,194.473
17661,Cell53,susD-,Dex,40,7,1,4,3.352,597.957,203.866
17662,Cell54,susD-,Dex,40,7,1,4,2.456,786.867,170.793
17663,Cell55,susD-,Dex,40,7,1,4,1.283,573.566,186.802
17664,Cell56,susD-,Dex,40,7,1,4,0.678,581.821,186.679
17665,Cell57,susD-,Dex,40,7,1,4,1.440,931.639,284.286
17666,Cell58,susD-,Dex,40,7,1,4,1.827,519.517,237.589
17667,Cell59,susD-,Dex,40,7,1,4,1.162,743.031,171.385
17668,Cell60,susD-,Dex,40,7,1,4,0.653,611.130,165.241
17669,Cell61,susD-,Dex,40,7,1,4,1.549,1007.406,175.477
17670,Cell62,susD-,Dex,40,7,1,4,0.883,698.164,149.137
17671,Cell63,susD-,Dex,40,7,1,4,3.098,956.207,188.711
17672,Cell64,susD-,Dex,40,7,1,4,0.907,716.240,300.547
17673,Cell65,susD-,Dex,40,7,1,4,0.665,613.273,135.964
17674,Cell66,susD-,Dex,40,7,1,4,1.234,833.510,148.422
17675,Cell67,susD-,Dex,40,7,1,4,1.271,626.867,192.238
17676,Cell68,susD-,Dex,40,7,1,4,0.787,713.800,150.369
17677,Cell69,susD-,Dex,40,7,1,4,0.871,706.069,262.083
17678,Cell70,susD-,Dex,40,7,1,4,1.428,716.703,147.466
17679,Cell71,susD-,Dex,40,7,1,4,2.420,413.965,162.820
17680,Cell72,susD-,Dex,40,7,1,4,1.839,716.875,242.020
17681,Cell73,susD-,Dex,40,7,1,4,1.271,900.829,504.152
17682,Cell74,susD-,Dex,40,7,1,4,1.343,706.288,135.378
17683,Cell75,susD-,Dex,40,7,1,4,1.125,462.699,144.581
17684,Cell76,susD-,Dex,40,7,1,4,0.738,512.607,141.361
17685,Cell77,susD-,Dex,40,7,1,4,1.125,734.860,145.075
17686,Cell78,susD-,Dex,40,7,1,4,1.404,849.879,229.966
17687,Cell79,susD-,Dex,40,7,1,4,1.452,831.208,190.900
17688,Cell80,susD-,Dex,40,7,1,4,2.529,704.689,144.388
17689,Cell81,susD-,Dex,40,7,1,4,5.251,693.654,1435.088
17690,Cell82,susD-,Dex,40,7,1,4,2.771,872.031,180.118
17691,Cell83,susD-,Dex,40,7,1,4,1.271,821.362,166.867
17692,Cell84,susD-,Dex,40,7,1,4,0.605,656.320,141.640
17693,Cell85,susD-,Dex,40,7,1,4,1.028,642.365,645.906
17694,Cell86,susD-,Dex,40,7,1,4,0.847,495.971,178.729
17695,Cell87,susD-,Dex,40,7,1,4,1.174,704.443,183.113
17696,Cell88,susD-,Dex,40,7,1,4,0.605,501.800,139.740
17697,Cell89,susD-,Dex,40,7,1,4,1.234,843.637,270.265
17698,Cell90,susD-,Dex,40,7,1,4,2.638,674.674,197.193
17699,Cell91,susD-,Dex,40,7,1,4,0.665,488.891,138.873
17700,Cell92,susD-,Dex,40,7,1,4,1.404,632.405,172.397
17701,Cell93,susD-,Dex,40,7,1,4,1.404,693.810,176.103
17702,Cell94,susD-,Dex,40,7,1,4,1.452,649.333,263.658
17703,Cell95,susD-,Dex,40,7,1,4,0.859,742.761,175.746
17704,Cell96,susD-,Dex,40,7,1,4,1.283,1010.396,152.406
17705,Cell97,susD-,Dex,40,7,1,4,1.137,721.021,223.585
17706,Cell98,susD-,Dex,40,7,1,4,1.295,868.243,230.925
17707,Cell99,susD-,Dex,40,7,1,4,1.767,671.596,156.644
17708,Cell100,susD-,Dex,40,7,1,4,0.738,323.246,161.246
17709,Cell101,susD-,Dex,40,7,1,4,1.416,626.410,170.162
17710,Cell102,susD-,Dex,40,7,1,4,0.980,454.049,161.605
17711,Cell103,susD-,Dex,40,7,1,4,1.416,524.248,182.991
17712,Cell104,susD-,Dex,40,7,1,4,3.461,740.871,168.853
17713,Cell105,susD-,Dex,40,7,1,4,1.283,575.236,155.377
17714,Cell106,susD-,Dex,40,7,1,4,0.956,515.266,163.544
17715,Cell107,susD-,Dex,40,7,1,4,1.149,632.663,162.432
17716,Cell108,susD-,Dex,40,7,1,4,0.811,598.015,142.612
17717,Cell109,susD-,Dex,40,7,1,4,0.883,548.479,157.945
17718,Cell110,susD-,Dex,40,7,1,4,0.883,557.836,230.342
17719,Cell111,susD-,Dex,40,7,1,4,0.750,616.613,154.613
17720,Cell112,susD-,Dex,40,7,1,4,2.916,584.494,209.282
17721,Cell113,susD-,Dex,40,7,1,4,2.505,612.246,184.768
17722,Cell114,susD-,Dex,40,7,1,4,3.037,720.606,280.709
17723,Cell115,susD-,Dex,40,7,1,4,0.581,616.021,131.917
17724,Cell116,susD-,Dex,40,7,1,4,0.617,473.549,171.333
17725,Cell117,susD-,Dex,40,7,1,4,0.871,610.542,131.986
17726,Cell118,susD-,Dex,40,7,1,4,0.859,611.113,161.366
17727,Cell119,susD-,Dex,40,7,1,4,1.198,585.091,298.162
17728,Cell120,susD-,Dex,40,7,1,4,1.246,547.990,249.466
17729,Cell121,susD-,Dex,40,7,1,4,1.041,557.244,186.058
17730,Cell122,susD-,Dex,40,7,1,4,0.605,485.200,125.940
17731,Cell123,susD-,Dex,40,7,1,4,1.742,497.542,155.299
17732,Cell124,susD-,Dex,40,7,1,4,1.004,645.277,408.843
17733,Cell125,susD-,Dex,40,7,1,4,0.617,346.000,136.765
17734,Cell126,susD-,Dex,40,7,1,4,1.367,509.584,165.345
17735,Cell127,susD-,Dex,40,7,1,4,1.149,326.958,138.126
17736,Cell128,susD-,Dex,40,7,1,4,0.508,418.857,123.405
17737,Cell129,susD-,Dex,40,7,1,4,1.876,510.355,191.652
17738,Cell1,susD-,Dex,40,7,1,5,0.508,353.405,48.643
17739,Cell2,susD-,Dex,40,7,1,5,0.629,399.885,36.327
17740,Cell3,susD-,Dex,40,7,1,5,1.149,494.663,145.011
17741,Cell4,susD-,Dex,40,7,1,5,1.561,547.031,13.039
17742,Cell5,susD-,Dex,40,7,1,5,0.980,557.494,78.235
17743,Cell6,susD-,Dex,40,7,1,5,1.149,434.905,38.558
17744,Cell7,susD-,Dex,40,7,1,5,1.089,331.900,21.433
17745,Cell8,susD-,Dex,40,7,1,5,1.089,530.744,75.222
17746,Cell9,susD-,Dex,40,7,1,5,0.520,320.628,24.209
17747,Cell10,susD-,Dex,40,7,1,5,3.957,487.550,102.657
17748,Cell11,susD-,Dex,40,7,1,5,0.944,487.859,28.628
17749,Cell12,susD-,Dex,40,7,1,5,2.541,412.067,43.786
17750,Cell13,susD-,Dex,40,7,1,5,1.512,518.120,59.384
17751,Cell14,susD-,Dex,40,7,1,5,0.544,396.867,84.933
17752,Cell15,susD-,Dex,40,7,1,5,0.678,495.982,87.804
17753,Cell16,susD-,Dex,40,7,1,5,1.149,484.432,38.084
17754,Cell17,susD-,Dex,40,7,1,5,2.553,462.133,71.540
17755,Cell18,susD-,Dex,40,7,1,5,0.871,577.486,37.153
17756,Cell19,susD-,Dex,40,7,1,5,1.319,645.560,25.459
17757,Cell20,susD-,Dex,40,7,1,5,0.992,515.817,61.390
17758,Cell21,susD-,Dex,40,7,1,5,1.331,425.155,101.191
17759,Cell22,susD-,Dex,40,7,1,5,2.226,396.918,51.348
17760,Cell23,susD-,Dex,40,7,1,5,1.041,611.640,69.814
17761,Cell24,susD-,Dex,40,7,1,5,1.730,391.119,26.601
17762,Cell25,susD-,Dex,40,7,1,5,0.714,364.644,87.136
17763,Cell26,susD-,Dex,40,7,1,5,0.762,392.127,29.238
17764,Cell27,susD-,Dex,40,7,1,5,1.222,439.881,36.703
17765,Cell28,susD-,Dex,40,7,1,5,0.750,412.597,57.161
17766,Cell29,susD-,Dex,40,7,1,5,0.944,512.936,223.128
17767,Cell30,susD-,Dex,40,7,1,5,0.544,481.333,20.622
17768,Cell31,susD-,Dex,40,7,1,5,1.246,317.417,36.922
17769,Cell32,susD-,Dex,40,7,1,5,2.033,542.917,64.405
17770,Cell33,susD-,Dex,40,7,1,5,1.343,674.144,162.036
17771,Cell34,susD-,Dex,40,7,1,5,0.774,459.344,291.438
17772,Cell35,susD-,Dex,40,7,1,5,1.210,615.180,67.010
17773,Cell36,susD-,Dex,40,7,1,5,1.391,731.765,69.757
17774,Cell37,susD-,Dex,40,7,1,5,0.629,396.615,19.865
17775,Cell38,susD-,Dex,40,7,1,5,0.932,645.597,245.948
17776,Cell39,susD-,Dex,40,7,1,5,1.331,438.245,34.900
17777,Cell40,susD-,Dex,40,7,1,5,0.799,518.667,83.485
17778,Cell41,susD-,Dex,40,7,1,5,2.287,706.413,182.032
17779,Cell42,susD-,Dex,40,7,1,5,1.549,459.305,85.844
17780,Cell43,susD-,Dex,40,7,1,5,2.372,686.745,81.566
17781,Cell44,susD-,Dex,40,7,1,5,2.178,679.472,95.378
17782,Cell45,susD-,Dex,40,7,1,5,1.113,560.565,142.054
17783,Cell46,susD-,Dex,40,7,1,5,1.271,625.552,88.619
17784,Cell47,susD-,Dex,40,7,1,5,1.355,662.089,93.241
17785,Cell48,susD-,Dex,40,7,1,5,1.041,425.070,58.035
17786,Cell49,susD-,Dex,40,7,1,5,6.534,860.137,139.939
17787,Cell50,susD-,Dex,40,7,1,5,1.633,647.533,75.933
17788,Cell51,susD-,Dex,40,7,1,5,2.009,472.928,22.711
17789,Cell52,susD-,Dex,40,7,1,5,1.016,720.774,32.905
17790,Cell53,susD-,Dex,40,7,1,5,1.101,674.835,33.780
17791,Cell54,susD-,Dex,40,7,1,5,1.815,689.213,74.120
17792,Cell55,susD-,Dex,40,7,1,5,2.686,829.176,178.135
17793,Cell56,susD-,Dex,40,7,1,5,0.992,594.171,102.963
17794,Cell57,susD-,Dex,40,7,1,5,1.355,639.723,45.420
17795,Cell58,susD-,Dex,40,7,1,5,1.936,704.156,56.131
17796,Cell59,susD-,Dex,40,7,1,5,1.537,763.181,34.929
17797,Cell60,susD-,Dex,40,7,1,5,1.198,784.424,146.444
17798,Cell61,susD-,Dex,40,7,1,5,0.593,456.204,31.980
17799,Cell62,susD-,Dex,40,7,1,5,1.198,729.354,101.980
17800,Cell63,susD-,Dex,40,7,1,5,0.980,398.185,36.543
17801,Cell64,susD-,Dex,40,7,1,5,1.621,456.836,42.590
17802,Cell65,susD-,Dex,40,7,1,5,0.569,388.426,28.255
17803,Cell66,susD-,Dex,40,7,1,5,1.512,815.648,66.472
17804,Cell67,susD-,Dex,40,7,1,5,1.186,585.500,37.388
17805,Cell68,susD-,Dex,40,7,1,5,1.779,638.476,87.966
17806,Cell69,susD-,Dex,40,7,1,5,1.331,644.891,59.573
17807,Cell70,susD-,Dex,40,7,1,5,0.714,451.542,20.746
17808,Cell71,susD-,Dex,40,7,1,5,1.585,688.733,57.061
17809,Cell72,susD-,Dex,40,7,1,5,1.016,544.512,61.786
17810,Cell73,susD-,Dex,40,7,1,5,1.537,485.181,1397.268
17811,Cell74,susD-,Dex,40,7,1,5,1.234,579.343,99.882
17812,Cell75,susD-,Dex,40,7,1,5,3.364,708.597,45.475
17813,Cell76,susD-,Dex,40,7,1,5,1.488,640.870,133.138
17814,Cell77,susD-,Dex,40,7,1,5,2.045,701.237,54.148
17815,Cell78,susD-,Dex,40,7,1,5,1.621,828.306,50.478
17816,Cell79,susD-,Dex,40,7,1,5,1.210,755.530,77.380
17817,Cell80,susD-,Dex,40,7,1,5,1.367,610.655,60.912
17818,Cell81,susD-,Dex,40,7,1,5,1.839,675.270,62.776
17819,Cell82,susD-,Dex,40,7,1,5,1.089,733.500,129.056
17820,Cell83,susD-,Dex,40,7,1,5,0.787,478.954,38.538
17821,Cell84,susD-,Dex,40,7,1,5,3.376,536.018,60.452
17822,Cell85,susD-,Dex,40,7,1,5,1.053,759.264,79.230
17823,Cell86,susD-,Dex,40,7,1,5,1.125,533.914,49.871
17824,Cell87,susD-,Dex,40,7,1,5,1.525,422.167,49.206
17825,Cell88,susD-,Dex,40,7,1,5,0.617,616.647,32.588
17826,Cell89,susD-,Dex,40,7,1,5,1.065,654.409,46.830
17827,Cell90,susD-,Dex,40,7,1,5,1.416,698.974,104.838
17828,Cell91,susD-,Dex,40,7,1,5,1.379,632.991,39.342
17829,Cell92,susD-,Dex,40,7,1,5,1.065,659.989,76.875
17830,Cell93,susD-,Dex,40,7,1,5,0.859,549.296,75.718
17831,Cell94,susD-,Dex,40,7,1,5,0.750,616.145,39.581
17832,Cell95,susD-,Dex,40,7,1,5,0.859,523.648,20.972
17833,Cell96,susD-,Dex,40,7,1,5,0.738,313.639,20.279
17834,Cell97,susD-,Dex,40,7,1,5,1.440,649.588,196.227
17835,Cell98,susD-,Dex,40,7,1,5,1.125,442.785,45.280
17836,Cell99,susD-,Dex,40,7,1,5,0.738,616.852,79.279
17837,Cell100,susD-,Dex,40,7,1,5,1.367,732.088,78.195
17838,Cell101,susD-,Dex,40,7,1,5,1.960,393.617,60.228
17839,Cell102,susD-,Dex,40,7,1,5,1.283,501.840,39.557
17840,Cell103,susD-,Dex,40,7,1,5,1.077,658.202,301.157
17841,Cell104,susD-,Dex,40,7,1,5,1.561,660.922,98.744
17842,Cell105,susD-,Dex,40,7,1,5,0.847,526.300,43.329
17843,Cell106,susD-,Dex,40,7,1,5,1.416,628.410,254.957
17844,Cell107,susD-,Dex,40,7,1,5,1.307,625.546,53.519
17845,Cell108,susD-,Dex,40,7,1,5,1.355,450.402,34.643
17846,Cell109,susD-,Dex,40,7,1,5,0.569,444.277,430.468
17847,Cell110,susD-,Dex,40,7,1,5,1.391,487.061,37.122
17848,Cell111,susD-,Dex,40,7,1,5,2.481,431.415,26.712
17849,Cell112,susD-,Dex,40,7,1,5,2.311,502.890,17.361
17850,Cell113,susD-,Dex,40,7,1,5,1.198,500.303,130.737
17851,Cell114,susD-,Dex,40,7,1,5,0.544,364.444,27.244
17852,Cell115,susD-,Dex,40,7,1,5,1.633,499.037,202.341
17853,Cell116,susD-,Dex,40,7,1,5,2.323,323.188,122.583
17854,Cell1,susD-,Dex,40,7,2,1,0.508,311.071,106.690
17855,Cell2,susD-,Dex,40,7,2,1,0.508,453.857,115.976
17856,Cell3,susD-,Dex,40,7,2,1,0.968,385.788,114.562
17857,Cell4,susD-,Dex,40,7,2,1,0.508,284.929,108.190
17858,Cell5,susD-,Dex,40,7,2,1,1.428,362.873,132.017
17859,Cell6,susD-,Dex,40,7,2,1,1.609,362.684,124.556
17860,Cell7,susD-,Dex,40,7,2,1,0.762,290.175,113.143
17861,Cell8,susD-,Dex,40,7,2,1,0.920,394.684,127.724
