Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_2266,2266,11,0,0,0,0,0,10,282,292,1.917,2266,49.924,118.063,0,0.493,1.519,0.025,0.35100000000000003,0.451,3.981,5.452000000000001,1.151,4.831,1.485,fliC-,PaQa,1,1
Track_2267,2267,15,2,1,0,0,0,16,283,299,0.733,2267,217.04,0.883,0,0.8540000000000001,2.046,0.0,0.841,0.5529999999999999,3.499,6.113,1.051,3.5380000000000003,1.362,fliC-,PaQa,1,1
Track_2268,2268,14,1,3,0,0,0,16,283,299,4.59,2268,76.571,41.475,0,0.978,2.234,0.237,0.8909999999999999,0.49,4.838,6.527,1.204,5.265,1.346,fliC-,PaQa,1,1
Track_2269,2269,7,0,0,0,0,0,6,283,289,2.882,2269,80.697,101.962,0,0.721,1.258,0.428,0.752,0.304,5.235,5.845,4.02,5.452000000000001,0.546,fliC-,PaQa,1,1
Track_2270,2270,8,1,1,0,0,0,8,283,291,2.262,2270,79.678,39.583,0,0.648,1.315,0.225,0.515,0.418,4.295,5.078,3.75,4.082,0.54,fliC-,PaQa,1,1
Track_2271,2271,71,4,1,0,0,0,74,283,357,3.169,2271,63.56,57.683,0,0.74,2.834,0.066,0.705,0.488,4.975,9.702,1.151,5.01,1.854,fliC-,PaQa,1,1
Track_2272,2272,3,1,2,0,0,0,4,283,287,1.537e-06,2272,86.167,200.383,0,5.701e-07,9.34e-07,2.063e-07,9.34e-07,5.145e-07,1.715,1.715,1.715,1.715,2.572e-07,fliC-,PaQa,1,1
Track_2273,2273,46,3,2,0,0,0,49,283,332,8.407,2273,123.966,29.029,0,0.885,2.395,0.124,0.787,0.472,4.28,5.497000000000001,1.151,4.645,1.097,fliC-,PaQa,1,1
Track_2274,2274,2,0,0,0,0,0,1,283,284,0.779,2274,204.05,2.489,0,0.779,0.779,0.779,0.779,,3.838,3.932,3.744,3.932,0.094,fliC-,PaQa,1,1
Track_2275,2275,3,0,0,0,0,0,2,283,285,1.4280000000000002,2275,112.115,1.7719999999999998,0,0.965,1.663,0.267,1.663,0.987,3.599,3.951,3.141,3.705,0.339,fliC-,PaQa,1,1
Track_2276,2276,9,2,2,0,0,0,11,284,295,26.051,2276,210.7,22.799,0,2.259,4.884,0.258,1.749,1.729,4.602,5.381,2.278,4.97,0.983,fliC-,PaQa,1,1
Track_2277,2277,5,3,2,0,0,0,8,284,292,0.7490000000000001,2277,125.587,195.808,0,0.285,0.688,0.006,0.339,0.303,2.651,3.911,1.151,3.504,1.233,fliC-,PaQa,1,1
Track_2278,2278,22,1,3,0,0,0,24,284,308,7.1770000000000005,2278,205.622,41.383,0,0.955,2.883,0.124,0.718,0.83,5.009,5.706,3.532,5.107,0.441,fliC-,PaQa,1,1
Track_2279,2279,2,0,0,0,0,0,1,284,285,1.672e-07,2279,125.58,195.614,0,1.672e-07,1.672e-07,1.672e-07,1.672e-07,,1.151,1.151,1.151,1.151,5.96e-08,fliC-,PaQa,1,1
Track_2280,2280,3,1,1,0,0,0,3,284,287,0.5760000000000001,2280,125.769,195.554,0,0.14400000000000002,0.28800000000000003,1.645e-07,0.28800000000000003,0.204,2.108,4.02,1.151,1.151,1.352,fliC-,PaQa,1,1
Track_2281,2281,3,0,0,0,0,0,2,284,286,0.637,2281,146.439,202.507,0,0.344,0.368,0.319,0.368,0.034,1.527,2.278,1.151,1.151,0.531,fliC-,PaQa,1,1
Track_2282,2282,24,3,3,0,0,0,28,284,312,5.195,2282,204.629,52.985,0,0.7070000000000001,1.933,0.099,0.591,0.471,4.675,6.039,2.76,4.95,0.8,fliC-,PaQa,1,1
Track_2283,2283,2,0,0,0,0,0,1,284,285,0.375,2283,194.341,189.749,0,0.375,0.375,0.375,0.375,,5.109,5.249,4.9689999999999985,5.249,0.14,fliC-,PaQa,1,1
Track_2284,2284,8,1,1,0,0,0,8,284,292,3.287,2284,13.912,147.44,0,0.843,1.533,0.331,0.655,0.463,4.5539999999999985,6.261,1.715,5.4220000000000015,1.457,fliC-,PaQa,1,1
Track_2285,2285,36,0,0,0,0,0,35,284,319,3.135,2285,215.173,183.758,0,0.41,2.249,7.609e-07,0.258,0.46,5.806,6.775,2.278,5.996,0.8170000000000001,fliC-,PaQa,1,1
Track_2286,2286,21,1,1,0,0,0,21,284,305,12.582,2286,102.775,144.00799999999995,0,1.453,4.198,0.116,1.193,0.932,5.197,6.691,2.278,5.725,1.143,fliC-,PaQa,1,1
Track_2287,2287,9,1,1,0,0,0,9,285,294,1.485,2287,214.129,27.047,0,0.35,0.721,1.011e-06,0.414,0.255,3.572,5.238,1.151,4.1389999999999985,1.445,fliC-,PaQa,1,1
Track_2288,2288,8,2,1,0,0,0,9,285,294,0.951,2288,135.971,115.256,0,0.409,0.569,0.231,0.386,0.11,3.094,4.762,1.151,3.361,1.179,fliC-,PaQa,1,1
Track_2289,2289,21,1,4,0,0,0,24,285,309,3.564,2289,160.026,26.408,0,0.672,1.763,0.064,0.695,0.366,4.662,6.13,1.151,5.322,1.348,fliC-,PaQa,1,1
Track_2290,2290,9,2,3,0,0,0,12,285,297,1.535,2290,215.133,131.422,0,0.669,1.614,0.163,0.644,0.488,3.936,7.098,1.151,3.989,1.794,fliC-,PaQa,1,1
Track_2291,2291,5,1,4,0,0,0,8,285,293,0.701,2291,138.135,38.883,0,0.325,0.4970000000000001,0.099,0.406,0.171,2.541,3.78,1.151,2.7710000000000004,0.975,fliC-,PaQa,1,1
Track_2292,2292,85,0,0,0,0,0,84,285,369,4.192,2292,8.817,170.99,0,0.369,1.541,2.93e-07,0.268,0.354,5.2360000000000015,6.836,1.151,5.891,1.54,fliC-,PaQa,1,1
Track_2293,2293,4,0,0,0,0,0,3,285,288,3.784,2293,4.206,166.38099999999997,0,1.605,2.272,1.243,1.301,0.578,4.7780000000000005,5.919,2.106,5.834,1.564,fliC-,PaQa,1,1
Track_2294,2294,24,0,0,0,0,0,23,286,309,8.111,2294,124.09,120.318,0,1.094,3.067,0.141,0.509,0.947,6.225,7.357,4.7410000000000005,6.343,0.583,fliC-,PaQa,1,1
Track_2295,2295,3,0,0,0,0,0,2,286,288,1.833,2295,89.833,0.0,0,0.917,1.467,0.3670000000000001,1.467,0.778,5.871,7.237,4.723,5.653,1.038,fliC-,PaQa,1,1
Track_2296,2296,5,0,0,0,0,0,4,286,290,1.872,2296,153.929,178.952,0,0.511,0.826,0.147,0.752,0.33,4.005,4.691,3.447,3.911,0.459,fliC-,PaQa,1,1
Track_2297,2297,11,0,0,0,0,0,10,287,297,3.5810000000000004,2297,141.151,119.291,0,0.902,2.688,0.052000000000000005,0.69,0.82,5.059,5.877000000000002,4.169,5.022,0.387,fliC-,PaQa,1,1
Track_2298,2298,16,1,1,0,0,0,16,287,303,4.265,2298,32.558,111.906,0,0.816,2.115,0.073,0.68,0.54,4.159,5.724,2.278,4.163,1.118,fliC-,PaQa,1,1
Track_2299,2299,18,0,0,0,0,0,17,287,304,20.03,2299,60.904,70.84899999999998,0,1.801,5.922999999999999,0.152,1.008,1.719,5.283,6.782,2.522,5.564,1.121,fliC-,PaQa,1,1
Track_2300,2300,10,1,1,0,0,0,10,287,297,1.525,2300,40.361,58.308,0,0.846,2.169,0.32,0.736,0.581,4.211,6.2410000000000005,1.715,4.596,1.469,fliC-,PaQa,1,1
Track_2301,2301,2,0,0,0,0,0,1,287,288,1.467,2301,219.633,55.367,0,1.467,1.467,1.467,1.467,,2.553,2.553,2.553,2.553,1.192e-07,fliC-,PaQa,1,1
Track_2302,2302,14,1,1,0,0,0,14,288,302,4.453,2302,164.988,0.855,0,0.784,2.373,0.0,0.659,0.78,5.655,7.872000000000001,3.144,5.8679999999999986,1.426,fliC-,PaQa,1,1
Track_2303,2303,7,0,0,0,0,0,6,288,294,3.635,2303,81.1,126.951,0,1.155,3.68,0.552,0.693,1.239,5.092,5.754,4.143,5.062,0.468,fliC-,PaQa,1,1
Track_2304,2304,2,0,0,0,0,0,1,288,289,0.3670000000000001,2304,142.083,219.633,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,4.3260000000000005,6.938,1.715,6.938,2.612,fliC-,PaQa,1,1
Track_2305,2305,6,0,0,0,0,0,5,288,293,1.719,2305,6.516,185.445,0,0.62,1.039,0.162,0.718,0.353,4.645,5.172999999999999,4.169,4.808,0.384,fliC-,PaQa,1,1
Track_2306,2306,2,0,0,0,0,0,1,288,289,1.589,2306,79.475,218.888,0,1.589,1.589,1.589,1.589,,3.37,5.725,1.015,5.725,2.355,fliC-,PaQa,1,1
Track_2307,2307,24,0,0,0,0,0,23,288,311,1.653,2307,115.953,9.875,0,0.6990000000000001,2.071,9.847e-08,0.797,0.449,4.44,5.94,1.715,4.898,1.214,fliC-,PaQa,1,1
Track_2308,2308,2,0,0,0,0,0,1,288,289,0.946,2308,8.104,46.05,0,0.946,0.946,0.946,0.946,,4.7860000000000005,5.101,4.471,5.101,0.315,fliC-,PaQa,1,1
Track_2309,2309,46,3,3,0,0,0,50,288,338,0.643,2309,38.418,214.069,0,0.374,2.708,2.964e-07,0.311,0.47,3.759,5.414,1.151,3.966,0.8859999999999999,fliC-,PaQa,1,1
Track_2310,2310,11,1,1,0,0,0,11,288,299,2.814,2310,106.305,142.614,0,0.682,1.3869999999999998,0.081,0.7020000000000001,0.515,3.903,6.4910000000000005,1.151,4.23,1.79,fliC-,PaQa,1,1
Track_2311,2311,25,3,2,0,0,0,28,288,316,0.003,2311,3.851,217.523,0,0.0001325,0.003,1.714e-08,4.265e-07,0.0006471000000000001,1.024,1.024,1.024,1.024,7.743e-08,fliC-,PaQa,1,1
Track_2312,2312,5,0,0,0,0,0,4,289,293,1.091,2312,147.944,78.057,0,0.4970000000000001,0.82,0.259,0.629,0.274,4.644,11.015999999999998,1.151,4.02,3.394,fliC-,PaQa,1,1
Track_2313,2313,14,0,0,0,0,0,13,290,303,12.77,2313,146.466,91.107,0,1.311,3.024,0.449,1.286,0.742,4.93,5.685,3.0460000000000003,5.2620000000000005,0.726,fliC-,PaQa,1,1
Track_2314,2314,20,3,3,0,0,0,24,290,314,5.796,2314,191.112,191.366,0,0.6759999999999999,1.398,0.23,0.705,0.33,4.226,5.7410000000000005,1.0490000000000002,4.558,1.345,fliC-,PaQa,1,1
Track_2315,2315,7,0,0,0,0,0,6,290,296,1.446,2315,84.829,23.064,0,0.898,1.642,0.441,0.8079999999999999,0.471,4.503,5.34,2.495,4.6,0.888,fliC-,PaQa,1,1
Track_2316,2316,6,0,0,0,0,0,5,290,295,3.858,2316,122.648,187.6,0,0.905,1.705,0.371,0.853,0.547,5.047,6.018,3.229,5.322,0.944,fliC-,PaQa,1,1
Track_2317,2317,4,0,0,0,0,0,3,290,293,1.942,2317,137.283,56.13399999999999,0,0.727,1.425,0.368,0.388,0.605,4.285,5.287000000000001,2.278,4.7860000000000005,1.176,fliC-,PaQa,1,1
Track_2318,2318,5,0,0,0,0,0,4,290,294,3.2430000000000003,2318,171.39700000000005,174.554,0,0.961,1.342,0.3670000000000001,1.154,0.423,4.18,4.62,3.539,4.6,0.523,fliC-,PaQa,1,1
Track_2319,2319,51,1,1,0,0,0,51,291,342,1.117,2319,46.912,25.893,0,0.064,0.22,6.957999999999999e-08,0.06,0.056,5.734,6.331,5.018,5.7170000000000005,0.244,fliC-,PaQa,1,1
Track_2320,2320,39,2,4,0,0,0,43,291,334,6.268,2320,178.035,180.293,0,0.7490000000000001,1.577,0.135,0.63,0.37,4.23,6.127000000000002,1.151,4.206,1.4240000000000002,fliC-,PaQa,1,1
Track_2321,2321,2,0,0,0,0,0,1,291,292,0.733,2321,75.717,74.247,0,0.733,0.733,0.733,0.733,,1.151,1.151,1.151,1.151,5.96e-08,fliC-,PaQa,1,1
Track_2322,2322,9,2,1,0,0,0,10,291,301,4.987,2322,75.373,101.921,0,0.912,2.846,0.115,1.1,0.919,4.184,5.635,1.151,4.99,1.351,fliC-,PaQa,1,1
Track_2323,2323,32,4,2,0,0,0,36,291,327,3.447,2323,90.529,128.611,0,0.792,2.685,0.069,0.633,0.626,4.16,5.94,1.151,4.517,1.288,fliC-,PaQa,1,1
Track_2324,2324,21,3,1,0,0,0,23,291,314,4.703,2324,210.644,97.907,0,0.757,2.161,0.092,0.6579999999999999,0.498,4.5139999999999985,6.968,1.151,4.81,1.366,fliC-,PaQa,1,1
Track_2325,2325,2,0,0,0,0,0,1,291,292,1.187,2325,2.6180000000000003,13.825,0,1.187,1.187,1.187,1.187,,4.215,4.7410000000000005,3.689,4.7410000000000005,0.526,fliC-,PaQa,1,1
Track_2326,2326,18,3,2,0,0,0,21,292,313,2.2,2326,217.259,175.118,0,0.708,1.28,0.225,0.7090000000000001,0.297,3.58,6.454,1.715,3.462,1.12,fliC-,PaQa,1,1
Track_2327,2327,2,0,0,0,0,0,1,292,293,1.888,2327,183.608,160.325,0,1.888,1.888,1.888,1.888,,1.715,1.715,1.715,1.715,5.96e-08,fliC-,PaQa,1,1
Track_2328,2328,55,5,1,0,0,0,59,292,351,10.305,2328,130.42600000000002,18.169,0,0.6509999999999999,2.853,0.05,0.479,0.562,6.181,7.224,3.966,6.401,0.7090000000000001,fliC-,PaQa,1,1
Track_2329,2329,4,0,0,0,0,0,3,292,295,0.235,2329,198.117,58.915,0,0.772,1.273,0.2,0.843,0.54,4.425,5.415,3.26,4.692,0.777,fliC-,PaQa,1,1
Track_2330,2330,3,0,0,0,0,0,2,292,294,0.525,2330,188.363,188.14,0,0.598,0.6890000000000001,0.507,0.6890000000000001,0.128,2.154,2.895,1.443,2.126,0.593,fliC-,PaQa,1,1
Track_2331,2331,2,0,0,0,0,0,1,293,294,1.17e-06,2331,215.053,27.68,0,1.17e-06,1.17e-06,1.17e-06,1.17e-06,,1.151,1.151,1.151,1.151,0.0,fliC-,PaQa,1,1
Track_2332,2332,2,0,0,0,0,0,1,293,294,0.006,2332,215.047,27.683000000000003,0,0.006,0.006,0.006,0.006,,1.151,1.151,1.151,1.151,0.0,fliC-,PaQa,1,1
Track_2333,2333,7,0,0,0,0,0,6,293,299,1.525,2333,66.07300000000001,74.915,0,0.633,1.274,0.242,0.569,0.415,3.83,5.023,2.705,3.682,0.7979999999999999,fliC-,PaQa,1,1
Track_2334,2334,11,1,1,0,0,0,11,293,304,1.584,2334,81.235,127.987,0,0.354,1.222,1.046e-06,0.326,0.365,5.053,5.754,4.23,5.062,0.391,fliC-,PaQa,1,1
Track_2335,2335,14,1,4,0,0,0,17,293,310,1.219,2335,138.252,26.308000000000003,0,0.464,1.279,0.03,0.314,0.409,4.788,6.609,2.553,5.2970000000000015,1.403,fliC-,PaQa,1,1
Track_2336,2336,5,1,1,0,0,0,5,293,298,1.152,2336,20.576,39.49800000000001,0,0.725,0.883,0.547,0.774,0.141,3.39,4.272,1.151,3.748,1.155,fliC-,PaQa,1,1
Track_2337,2337,16,0,0,0,0,0,15,293,308,0.853,2337,63.022,149.27,0,0.856,2.479,0.006,0.82,0.742,4.211,5.787000000000001,1.151,4.421,1.376,fliC-,PaQa,1,1
Track_2338,2338,40,0,0,0,0,0,39,293,332,3.519,2338,52.183,18.128,0,0.247,1.786,0.0,0.124,0.392,4.4430000000000005,5.515,3.287,4.595,0.446,fliC-,PaQa,1,1
Track_2339,2339,36,4,2,0,0,0,40,293,333,3.652,2339,168.933,173.73,0,0.7090000000000001,2.42,0.053,0.667,0.557,3.781,5.088,1.151,4.169,0.913,fliC-,PaQa,1,1
Track_2340,2340,17,2,3,0,0,0,21,293,314,0.247,2340,147.71200000000005,173.967,0,0.411,1.166,0.085,0.398,0.285,2.47,4.364,1.132,2.536,0.961,fliC-,PaQa,1,1
Track_2341,2341,36,2,1,0,0,0,37,293,330,2.041,2341,74.053,40.052,0,0.638,1.997,0.182,0.443,0.451,4.44,7.122999999999998,1.151,4.603,1.126,fliC-,PaQa,1,1
Track_2342,2342,8,2,3,0,0,0,12,293,305,0.51,2342,97.443,24.04,0,0.221,0.409,1.035e-07,0.18,0.16399999999999998,1.3630000000000002,1.715,1.151,1.151,0.273,fliC-,PaQa,1,1
Track_2343,2343,10,1,1,0,0,0,10,293,303,0.578,2343,97.432,23.989,0,0.209,0.406,3.039e-07,0.18,0.139,1.631,2.278,1.151,1.715,0.438,fliC-,PaQa,1,1
Track_2344,2344,2,0,0,0,0,0,1,293,294,1.044,2344,174.815,182.432,0,1.044,1.044,1.044,1.044,,4.902,5.245,4.559,5.245,0.343,fliC-,PaQa,1,1
Track_2345,2345,2,0,0,0,0,0,1,294,295,0.918,2345,153.062,55.512,0,0.918,0.918,0.918,0.918,,5.9910000000000005,6.393,5.59,6.393,0.401,fliC-,PaQa,1,1
Track_2346,2346,6,0,0,0,0,0,5,294,299,1.585,2346,119.042,195.144,0,0.336,0.56,0.068,0.348,0.17800000000000002,4.814,5.689,4.186,4.8,0.532,fliC-,PaQa,1,1
Track_2347,2347,11,0,0,0,0,0,10,294,304,7.027,2347,133.856,60.31100000000001,0,0.944,1.892,0.468,0.8320000000000001,0.405,4.9910000000000005,5.497000000000001,4.414,5.045,0.341,fliC-,PaQa,1,1
Track_2348,2348,21,2,1,0,0,0,22,294,316,8.789,2348,40.201,119.885,0,0.778,2.011,0.08199999999999999,0.711,0.516,4.436,5.612,1.151,4.993,1.158,fliC-,PaQa,1,1
Track_2349,2349,41,3,2,0,0,0,45,294,339,10.424,2349,155.391,197.391,0,0.7090000000000001,2.19,7.282e-08,0.597,0.473,3.739,5.452000000000001,1.12,3.78,1.074,fliC-,PaQa,1,1
Track_2350,2350,13,0,0,0,0,0,12,294,306,4.968,2350,4.59,144.94799999999995,0,1.02,3.239,0.254,0.7859999999999999,0.7879999999999999,6.257999999999999,6.957999999999998,5.785,6.18,0.373,fliC-,PaQa,1,1
Track_2351,2351,12,0,0,0,0,0,11,294,305,5.598,2351,9.653,49.352,0,0.983,2.192,0.413,0.732,0.619,4.5360000000000005,5.864,2.905,4.872,0.931,fliC-,PaQa,1,1
Track_2352,2352,22,1,1,0,0,0,22,294,316,5.505,2352,145.386,42.68,0,0.8959999999999999,2.1630000000000003,0.202,0.691,0.544,5.114,6.2860000000000005,3.752,5.2970000000000015,0.6559999999999999,fliC-,PaQa,1,1
Track_2353,2353,2,0,0,0,0,0,1,294,295,0.58,2353,208.725,98.175,0,0.58,0.58,0.58,0.58,,3.47,4.169,2.7710000000000004,4.169,0.6990000000000001,fliC-,PaQa,1,1
Track_2354,2354,3,0,0,0,0,0,2,294,296,1.069,2354,175.02200000000005,33.428000000000004,0,1.108,1.396,0.82,1.396,0.407,3.945,5.2620000000000005,3.287,3.287,0.931,fliC-,PaQa,1,1
Track_2355,2355,19,1,3,0,0,0,21,295,316,1.986,2355,9.912,60.481,0,0.308,0.7929999999999999,0.023,0.259,0.233,2.688,3.951,1.22,2.696,0.758,fliC-,PaQa,1,1
Track_2356,2356,27,2,1,0,0,0,28,295,323,11.848,2356,75.938,22.332,0,0.923,3.451,0.11,0.693,0.871,4.53,6.039,1.141,4.75,1.098,fliC-,PaQa,1,1
Track_2357,2357,20,2,3,0,0,0,23,295,318,1.203,2357,172.687,110.808,0,0.256,0.687,0.02,0.215,0.18,3.389,4.565,1.151,3.626,0.934,fliC-,PaQa,1,1
Track_2358,2358,16,0,0,0,0,0,15,296,311,5.272,2358,90.454,35.227,0,0.693,1.523,0.331,0.585,0.317,5.118,5.876,2.278,5.36,0.861,fliC-,PaQa,1,1
Track_2359,2359,3,0,0,0,0,0,2,296,298,0.949,2359,181.98,159.108,0,0.603,0.682,0.524,0.682,0.112,5.751,6.3020000000000005,5.307,5.642,0.414,fliC-,PaQa,1,1
Track_2360,2360,18,1,1,0,0,0,18,296,314,8.461,2360,139.835,34.75,0,1.083,3.194,0.13,0.813,0.754,5.083,6.018,1.151,5.379,1.144,fliC-,PaQa,1,1
Track_2361,2361,2,0,0,0,0,0,1,296,297,0.409,2361,32.907,152.535,0,0.409,0.409,0.409,0.409,,1.433,1.715,1.151,1.715,0.282,fliC-,PaQa,1,1
Track_2362,2362,4,2,3,0,0,0,7,296,303,0.825,2362,33.129,151.994,0,0.337,0.406,0.228,0.378,0.096,1.889,3.539,1.151,1.715,0.98,fliC-,PaQa,1,1
Track_2363,2363,11,2,2,0,0,0,13,296,309,1.262,2363,29.817,92.489,0,0.541,1.575,0.16,0.507,0.428,3.364,4.272,2.002,3.287,0.6709999999999999,fliC-,PaQa,1,1
Track_2364,2364,9,0,0,0,0,0,8,296,304,1.075,2364,218.067,41.621,0,0.6970000000000001,2.135,0.18600000000000005,0.514,0.624,2.661,3.552,1.3230000000000002,2.9130000000000003,0.805,fliC-,PaQa,1,1
Track_2365,2365,53,2,3,0,0,0,57,296,353,6.174,2365,158.817,9.819,0,0.441,3.194,2.55e-07,0.245,0.513,4.311,5.46,1.151,4.596,0.92,fliC-,PaQa,1,1
Track_2366,2366,22,3,3,0,0,0,26,296,322,2.291,2366,190.245,57.637,0,0.638,1.46,0.07200000000000001,0.6459999999999999,0.35700000000000004,4.4860000000000015,5.721,1.714,4.985,1.131,fliC-,PaQa,1,1
Track_2367,2367,7,0,0,0,0,0,6,296,302,2.213,2367,92.801,125.222,0,1.177,2.672,0.225,1.118,0.815,3.722,4.523,2.477,3.865,0.7170000000000001,fliC-,PaQa,1,1
Track_2368,2368,14,1,4,0,0,0,17,296,313,3.142,2368,76.613,73.883,0,0.502,1.171,0.061,0.359,0.35,3.853,5.363,2.553,3.748,0.784,fliC-,PaQa,1,1
Track_2369,2369,9,2,2,0,0,0,11,296,307,0.000284,2369,190.483,24.2,0,0.073,0.29,7.761e-08,9.463e-05,0.11,2.192,2.7710000000000004,1.715,2.278,0.463,fliC-,PaQa,1,1
Track_2370,2370,33,1,2,0,0,0,34,296,330,3.715,2370,207.649,133.286,0,0.8440000000000001,1.969,0.064,0.858,0.523,4.619,6.146,1.151,5.15,1.607,fliC-,PaQa,1,1
Track_2371,2371,3,0,0,0,0,0,2,297,299,2.613,2371,1.354,112.351,0,1.336,1.49,1.181,1.49,0.218,5.3,5.709,4.977,5.215,0.305,fliC-,PaQa,1,1
Track_2372,2372,11,2,4,0,0,0,15,297,312,2.015,2372,126.985,182.99400000000003,0,0.715,1.237,0.18,0.688,0.348,2.862,4.3439999999999985,1.15,3.0460000000000003,1.06,fliC-,PaQa,1,1
Track_2373,2373,10,2,1,0,0,0,11,297,308,7.104,2373,129.186,207.425,0,0.731,1.837,0.073,0.6709999999999999,0.515,3.417,4.95,1.143,4.508,1.359,fliC-,PaQa,1,1
Track_2374,2374,11,2,2,0,0,0,14,297,311,3.0610000000000004,2374,136.874,53.82100000000001,0,0.77,2.016,0.06,0.5760000000000001,0.628,5.037,6.426,3.287,5.257999999999999,1.047,fliC-,PaQa,1,1
Track_2375,2375,3,1,4,0,0,0,6,297,303,0.5760000000000001,2375,5.44,197.94,0,0.276,0.3670000000000001,0.18600000000000005,0.3670000000000001,0.128,3.064,4.02,1.151,4.02,1.352,fliC-,PaQa,1,1
Track_2376,2376,9,1,2,0,0,0,10,297,307,0.404,2376,138.463,38.793,0,0.386,0.8009999999999999,0.117,0.392,0.224,2.909,4.5539999999999985,1.6230000000000002,2.741,0.945,fliC-,PaQa,1,1
Track_2377,2377,3,1,1,0,0,0,3,297,300,2.216,2377,119.897,195.284,0,0.695,0.8270000000000001,0.562,0.8270000000000001,0.188,4.084,4.8,2.753,4.699,0.942,fliC-,PaQa,1,1
Track_2378,2378,12,3,3,0,0,0,16,297,313,2.726e-07,2378,3.848,217.523,0,3.549000000000001e-07,6.965999999999999e-07,3.769e-08,3.323e-07,1.819e-07,1.024,1.024,1.024,1.024,7.743e-08,fliC-,PaQa,1,1
Track_2379,2379,33,1,1,0,0,0,33,297,330,12.564,2379,175.886,118.142,0,0.8079999999999999,2.947,0.104,0.598,0.674,5.489,6.355,3.287,5.567,0.62,fliC-,PaQa,1,1
Track_2380,2380,23,2,1,0,0,0,24,297,321,2.463,2380,143.157,8.577,0,0.5760000000000001,1.474,0.115,0.505,0.402,4.558,6.445,1.151,5.294,1.544,fliC-,PaQa,1,1
Track_2381,2381,34,4,1,0,0,0,37,298,335,6.789,2381,54.782,141.371,0,0.87,1.849,0.155,0.7559999999999999,0.487,4.6160000000000005,7.122999999999998,1.715,4.8,1.2990000000000002,fliC-,PaQa,1,1
Track_2382,2382,6,1,3,0,0,0,8,298,306,3.42,2382,208.078,212.219,0,0.985,2.206,0.063,0.6990000000000001,0.885,4.319,4.9430000000000005,2.7710000000000004,4.793,0.762,fliC-,PaQa,1,1
Track_2383,2383,2,0,0,0,0,0,1,299,300,1.378,2383,123.138,189.35,0,1.378,1.378,1.378,1.378,,4.363,5.704,3.022,5.704,1.341,fliC-,PaQa,1,1
Track_2384,2384,14,0,0,0,0,0,13,299,312,2.9410000000000003,2384,89.561,52.717,0,0.7140000000000001,1.71,0.242,0.6559999999999999,0.423,5.091,6.007999999999999,3.287,5.561,0.8009999999999999,fliC-,PaQa,1,1
Track_2385,2385,6,0,0,0,0,0,5,299,304,1.617,2385,141.591,77.17,0,0.63,0.875,0.441,0.544,0.215,4.6610000000000005,5.724,3.298,4.909,0.8240000000000001,fliC-,PaQa,1,1
Track_2386,2386,28,3,2,0,0,0,31,299,330,6.814,2386,148.311,204.02,0,0.7979999999999999,2.2840000000000003,0.069,0.594,0.665,3.414,5.245,1.151,3.551,1.257,fliC-,PaQa,1,1
Track_2387,2387,11,2,4,0,0,0,15,300,315,6.077000000000001,2387,4.467,35.253,0,0.6829999999999999,1.216,0.119,0.696,0.32,4.44,5.167000000000002,3.383,4.41,0.509,fliC-,PaQa,1,1
Track_2388,2388,5,0,0,0,0,0,4,300,304,2.123,2388,48.226000000000006,102.157,0,0.845,1.347,0.448,1.031,0.42,3.63,4.409,2.536,3.979,0.672,fliC-,PaQa,1,1
Track_2389,2389,10,3,2,0,0,0,13,300,313,8.226,2389,17.182000000000002,58.959,0,1.096,3.035,0.518,0.755,0.79,4.7010000000000005,6.063,2.278,5.36,1.345,fliC-,PaQa,1,1
Track_2390,2390,4,0,0,0,0,0,3,300,303,1.987,2390,191.125,53.788,0,0.8590000000000001,1.116,0.688,0.773,0.226,4.057,4.578,3.263,4.423,0.511,fliC-,PaQa,1,1
Track_2391,2391,3,0,0,0,0,0,2,300,302,0.595,2391,108.782,84.071,0,0.54,0.657,0.424,0.657,0.165,5.042,5.4860000000000015,4.596,5.045,0.363,fliC-,PaQa,1,1
Track_2392,2392,10,0,0,0,0,0,9,300,309,0.628,2392,135.744,115.599,0,0.364,1.058,0.032,0.255,0.321,4.297,4.9430000000000005,3.287,4.456,0.483,fliC-,PaQa,1,1
Track_2393,2393,16,1,1,0,0,0,16,300,316,7.027,2393,58.895,74.583,0,1.088,3.213,0.168,0.986,0.773,5.437,6.849,1.151,6.013,1.618,fliC-,PaQa,1,1
Track_2394,2394,4,1,5,0,0,0,8,300,308,0.578,2394,91.218,209.447,0,0.13,0.268,0.006,0.115,0.132,1.783,2.553,1.151,2.278,0.64,fliC-,PaQa,1,1
