Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID1387720,1387720,213,5.214,177.136,75.064,0,204,204,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1387677,1387677,213,5.214,177.136,75.086,0,205,205,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388267,1388267,213,5.214,177.136,75.086,0,208,208,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388059,1388059,213,5.214,177.136,75.064,0,209,209,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1387975,1387975,213,5.214,177.136,75.064,0,210,210,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388146,1388146,213,5.214,177.136,75.064,0,211,211,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388228,1388228,213,5.03,177.15200000000004,74.98,0,212,212,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388100,1388100,213,5.03,177.15200000000004,74.98,0,213,213,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388186,1388186,213,5.214,177.136,75.064,0,214,214,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388463,1388463,213,5.214,177.114,75.086,0,216,216,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388502,1388502,213,5.214,177.114,75.086,0,221,221,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388547,1388547,213,5.03,177.15200000000004,74.98,0,222,222,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388625,1388625,213,5.03,177.15200000000004,74.98,0,223,223,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388667,1388667,213,5.03,177.15200000000004,74.98,0,224,224,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388748,1388748,213,5.03,177.15200000000004,74.98,0,225,225,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388708,1388708,213,5.03,177.15200000000004,74.98,0,226,226,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388834,1388834,213,5.03,177.15200000000004,74.98,0,227,227,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388916,1388916,213,5.03,177.15200000000004,74.98,0,228,228,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388791,1388791,213,5.03,177.15200000000004,74.98,0,229,229,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388875,1388875,213,5.03,177.15200000000004,74.98,0,230,230,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389035,1389035,213,5.03,177.15200000000004,74.98,0,231,231,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388955,1388955,213,5.03,177.15200000000004,74.98,0,232,232,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389074,1389074,213,5.03,177.15200000000004,74.98,0,233,233,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388995,1388995,213,5.03,177.15200000000004,74.98,0,234,234,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389157,1389157,213,5.03,177.15200000000004,74.98,0,235,235,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389113,1389113,213,5.03,177.15200000000004,74.98,0,236,236,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389202,1389202,213,5.03,177.15200000000004,74.98,0,237,237,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389242,1389242,213,5.03,177.15200000000004,74.98,0,238,238,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389326,1389326,213,5.03,177.15200000000004,74.98,0,239,239,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389369,1389369,213,5.03,177.15200000000004,74.98,0,240,240,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389283,1389283,213,5.03,177.15200000000004,74.98,0,241,241,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389408,1389408,213,5.03,177.15200000000004,74.98,0,242,242,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389497,1389497,213,5.03,177.15200000000004,74.98,0,243,243,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389454,1389454,213,5.03,177.15200000000004,74.98,0,244,244,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389665,1389665,213,5.03,177.15200000000004,74.98,0,245,245,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389622,1389622,213,5.214,177.136,75.064,0,246,246,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389873,1389873,213,5.03,177.15200000000004,74.98,0,247,247,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389580,1389580,213,5.03,177.15200000000004,74.98,0,248,248,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389538,1389538,213,5.03,177.15200000000004,74.98,0,249,249,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389706,1389706,213,5.03,177.15200000000004,74.98,0,250,250,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389747,1389747,213,5.03,177.15200000000004,74.98,0,251,251,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389915,1389915,213,5.03,177.15200000000004,74.98,0,252,252,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389787,1389787,213,5.03,177.15200000000004,74.98,0,253,253,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390168,1390168,213,5.03,177.15200000000004,74.98,0,254,254,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389998,1389998,213,5.03,177.15200000000004,74.98,0,255,255,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389832,1389832,213,5.03,177.15200000000004,74.98,0,256,256,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390080,1390080,213,5.03,177.15200000000004,74.98,0,257,257,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389955,1389955,213,5.03,177.15200000000004,74.98,0,258,258,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390037,1390037,213,5.03,177.15200000000004,74.98,0,259,259,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390123,1390123,213,5.03,177.15200000000004,74.98,0,260,260,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390207,1390207,213,5.03,177.15200000000004,74.98,0,261,261,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390378,1390378,213,5.03,177.15200000000004,74.98,0,262,262,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390290,1390290,213,5.03,177.15200000000004,74.98,0,263,263,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390334,1390334,213,5.214,177.136,75.064,0,264,264,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390246,1390246,213,5.03,177.15200000000004,74.98,0,265,265,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390497,1390497,213,5.214,177.114,75.064,0,266,266,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390457,1390457,213,5.214,177.114,75.086,0,267,267,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390417,1390417,213,5.03,177.15200000000004,74.98,0,268,268,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390703,1390703,213,5.03,177.15200000000004,74.98,0,269,269,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390535,1390535,213,5.214,177.136,75.064,0,270,270,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390828,1390828,213,5.214,177.136,75.086,0,271,271,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1387537,1387537,214,17.199,19.678,34.867,0,199,199,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,pilTU-fliC-,PaQa,3,1
ID1387498,1387498,214,17.11,19.744,34.544000000000004,0,200,200,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1387577,1387577,214,19.152,20.418,33.469,0,201,201,3,1,-10921639,55.206,0,0,255,5355,105.569,2.853,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1387808,1387808,215,5.214,201.836,81.586,0,203,203,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1387722,1387722,215,5.214,201.836,81.586,0,204,204,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1387681,1387681,215,5.214,201.836,81.586,0,205,205,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1387936,1387936,215,5.214,201.836,81.586,0,206,206,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388018,1388018,215,5.214,201.836,81.586,0,207,207,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388061,1388061,215,5.214,201.836,81.586,0,209,209,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1387977,1387977,215,5.214,201.836,81.586,0,210,210,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388148,1388148,215,5.214,201.836,81.586,0,211,211,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388230,1388230,215,5.214,201.836,81.586,0,212,212,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388102,1388102,215,5.214,201.836,81.586,0,213,213,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388188,1388188,215,5.214,201.836,81.586,0,214,214,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388348,1388348,215,5.214,201.836,81.586,0,215,215,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388385,1388385,215,5.214,201.836,81.586,0,217,217,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388310,1388310,215,5.214,201.836,81.586,0,218,218,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388424,1388424,215,5.214,201.836,81.586,0,219,219,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388588,1388588,215,5.214,201.836,81.586,0,220,220,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388504,1388504,215,5.214,201.836,81.586,0,221,221,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388549,1388549,215,5.214,201.836,81.586,0,222,222,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388627,1388627,215,5.214,201.836,81.586,0,223,223,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388669,1388669,215,5.214,201.836,81.586,0,224,224,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388750,1388750,215,5.214,201.836,81.586,0,225,225,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388710,1388710,215,5.214,201.836,81.586,0,226,226,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388836,1388836,215,5.214,201.836,81.586,0,227,227,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388918,1388918,215,5.214,201.836,81.586,0,228,228,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388793,1388793,215,5.214,201.836,81.586,0,229,229,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388877,1388877,215,5.214,201.836,81.586,0,230,230,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388957,1388957,215,5.214,201.836,81.586,0,232,232,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389076,1389076,215,5.214,201.836,81.586,0,233,233,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1388997,1388997,215,5.214,201.836,81.586,0,234,234,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389159,1389159,215,5.214,201.836,81.586,0,235,235,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389115,1389115,215,5.214,201.836,81.586,0,236,236,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389244,1389244,215,5.214,201.836,81.586,0,238,238,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389328,1389328,215,5.214,201.836,81.586,0,239,239,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389285,1389285,215,5.214,201.836,81.586,0,241,241,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389410,1389410,215,5.214,201.836,81.586,0,242,242,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389499,1389499,215,5.214,201.836,81.586,0,243,243,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389456,1389456,215,5.214,201.836,81.586,0,244,244,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389667,1389667,215,5.214,201.836,81.586,0,245,245,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389624,1389624,215,5.214,201.836,81.586,0,246,246,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389875,1389875,215,5.214,201.836,81.586,0,247,247,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389582,1389582,215,5.214,201.836,81.586,0,248,248,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389540,1389540,215,5.214,201.836,81.586,0,249,249,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389708,1389708,215,5.214,201.836,81.586,0,250,250,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389749,1389749,215,5.214,201.836,81.586,0,251,251,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389917,1389917,215,5.214,201.836,81.586,0,252,252,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389789,1389789,215,5.214,201.836,81.586,0,253,253,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390170,1390170,215,5.214,201.836,81.586,0,254,254,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390000,1390000,215,5.214,201.836,81.586,0,255,255,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389834,1389834,215,5.214,201.836,81.586,0,256,256,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390082,1390082,215,5.214,201.836,81.586,0,257,257,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1389957,1389957,215,5.214,201.836,81.586,0,258,258,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390039,1390039,215,5.214,201.836,81.586,0,259,259,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390125,1390125,215,5.214,201.836,81.586,0,260,260,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390209,1390209,215,5.214,201.836,81.586,0,261,261,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390380,1390380,215,5.214,201.836,81.586,0,262,262,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390292,1390292,215,5.214,201.836,81.586,0,263,263,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390336,1390336,215,5.214,201.836,81.586,0,264,264,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390248,1390248,215,5.214,201.836,81.586,0,265,265,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390498,1390498,215,5.214,201.836,81.586,0,266,266,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390459,1390459,215,5.214,201.836,81.586,0,267,267,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390419,1390419,215,5.214,201.836,81.586,0,268,268,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390537,1390537,215,5.214,201.836,81.586,0,270,270,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390832,1390832,215,5.214,201.836,81.586,0,271,271,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390583,1390583,215,5.214,201.836,81.586,0,272,272,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390786,1390786,215,5.214,201.836,81.586,0,273,273,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390663,1390663,215,5.214,201.836,81.586,0,274,274,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390910,1390910,215,5.214,201.836,81.586,0,275,275,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390622,1390622,215,5.214,201.836,81.586,0,276,276,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390745,1390745,215,5.214,201.836,81.586,0,277,277,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390872,1390872,215,5.214,201.836,81.586,0,278,278,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390993,1390993,215,5.214,201.836,81.586,0,279,279,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1390955,1390955,215,5.214,201.836,81.586,0,280,280,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1391033,1391033,215,5.214,201.836,81.586,0,281,281,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1391077,1391077,215,5.214,201.836,81.586,0,282,282,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1391241,1391241,215,5.214,201.836,81.586,0,283,283,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1391320,1391320,215,5.214,201.814,81.586,0,284,284,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1391119,1391119,215,5.214,201.814,81.586,0,285,285,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1391281,1391281,215,5.214,201.814,81.586,0,286,286,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1391201,1391201,215,5.214,201.814,81.586,0,287,287,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1391160,1391160,215,5.214,201.814,81.586,0,288,288,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1391406,1391406,215,5.214,201.814,81.586,0,289,289,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1391364,1391364,215,5.214,201.814,81.586,0,290,290,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1391483,1391483,215,5.214,201.814,81.586,0,291,291,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1391446,1391446,215,5.214,201.814,81.586,0,292,292,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1391563,1391563,215,5.214,201.814,81.586,0,293,293,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1391524,1391524,215,5.214,201.814,81.586,0,294,294,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1391752,1391752,215,5.214,201.814,81.586,0,295,295,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1391599,1391599,215,5.214,201.814,81.586,0,296,296,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1391712,1391712,215,5.214,201.814,81.586,0,297,297,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1391637,1391637,215,5.214,201.814,81.586,0,298,298,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1391675,1391675,215,5.214,201.814,81.564,0,299,299,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
ID1391792,1391792,215,5.214,201.814,81.564,0,300,300,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,pilTU-fliC-,PaQa,3,1
