Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID211156,211156,527,17.93,330.954,185.22,0,353,353,3,1,-10921639,74.381,0,0,255,7215,114.731,5.401,0.8270000000000001,0.5870000000000001,cpdA-fliC-,PaQa,2,1
ID211196,211196,527,17.209,332.15,184.6,0,354,354,3,1,-10921639,66.928,0,0,255,6492,108.073,2.833,0.778,0.542,cpdA-fliC-,PaQa,2,1
ID211278,211278,527,15.978,330.475,185.34,0,355,355,3,1,-10921639,75.711,0,0,255,7344,116.572,5.399,0.7340000000000001,0.55,cpdA-fliC-,PaQa,2,1
ID211238,211238,527,17.153,329.026,185.855,0,356,356,3,1,-10921639,60.464,0,0,255,5865,109.018,10.747,0.6829999999999999,0.45,cpdA-fliC-,PaQa,2,1
ID211313,211313,527,12.629,328.67,185.576,0,357,357,3,1,-10921639,47.32,0,0,255,4590,99.648,5.398,0.698,0.39,cpdA-fliC-,PaQa,2,1
ID211390,211390,527,17.003,327.51,185.14,0,358,358,3,1,-10921639,57.835,0,0,255,5610,107.34,4.1930000000000005,0.848,0.495,cpdA-fliC-,PaQa,2,1
ID211348,211348,527,16.45,327.961,184.722,0,359,359,3,1,-10921639,55.206,0,0,255,5355,105.569,2.8710000000000004,0.85,0.48,cpdA-fliC-,PaQa,2,1
ID211426,211426,527,16.863,326.476,185.139,0,360,360,3,1,-10921639,55.206,0,0,255,5355,105.569,2.872,0.915,0.5,cpdA-fliC-,PaQa,2,1
ID211459,211459,527,15.562,325.873,185.466,0,361,361,3,1,-10921639,52.577,0,0,255,5100,103.7,2.872,0.911,0.483,cpdA-fliC-,PaQa,2,1
ID211496,211496,527,19.853,325.508,185.209,0,362,362,3,1,-10921639,63.093,0,0,255,6120,110.608,2.85,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID211530,211530,527,16.037,325.625,185.725,0,363,363,3,1,-10921639,55.206,0,0,255,5355,105.569,4.195,0.915,0.5,cpdA-fliC-,PaQa,2,1
ID211567,211567,527,13.984000000000002,325.0,186.225,0,364,364,3,1,-10921639,47.32,0,0,255,4590,99.648,5.405,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID211600,211600,527,16.037,325.025,186.375,0,365,365,3,1,-10921639,55.206,0,0,255,5355,105.569,4.195,0.915,0.5,cpdA-fliC-,PaQa,2,1
ID211633,211633,527,17.679000000000006,326.098,184.906,0,366,366,3,1,-10921639,60.464,0,0,255,5865,109.018,2.902,1.0,0.555,cpdA-fliC-,PaQa,2,1
ID210348,210348,528,9.525,188.186,229.765,0,328,328,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.954,1.0,0.298,cpdA-fliC-,PaQa,2,1
ID210457,210457,528,5.214,188.814,228.46400000000003,0,329,329,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210388,210388,528,14.353,187.835,229.219,0,330,330,3,1,-10921639,34.175,0,0,255,3315,87.323,2.8280000000000003,1.0,0.391,cpdA-fliC-,PaQa,2,1
ID210491,210491,528,16.017,190.15,230.245,0,331,331,3,1,-10921639,44.691,0,0,255,4335,97.451,2.875,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID210420,210420,528,13.387,189.15,230.425,0,332,332,3,1,-10921639,36.804,0,0,255,3570,90.079,4.2,1.0,0.409,cpdA-fliC-,PaQa,2,1
ID210555,210555,528,16.735,188.967,231.472,0,333,333,3,1,-10921639,44.691,0,0,255,4335,97.451,2.875,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID210519,210519,528,15.017,187.85,231.4,0,334,334,3,1,-10921639,34.175,0,0,255,3315,87.323,2.717,1.0,0.391,cpdA-fliC-,PaQa,2,1
ID210445,210445,529,16.094,184.276,149.826,0,329,329,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID210374,210374,529,16.094,184.274,148.524,0,330,330,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID210379,210379,530,5.214,96.536,157.614,0,330,330,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210483,210483,530,5.214,96.536,157.614,0,331,331,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210411,210411,530,8.997,96.85,156.0,0,332,332,3,1,-10921639,18.402,0,0,255,1785,66.327,1.903,1.0,0.277,cpdA-fliC-,PaQa,2,1
ID210544,210544,530,5.211,97.819,155.018,0,333,333,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210378,210378,531,5.214,96.514,157.636,0,330,330,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210482,210482,531,5.214,96.514,157.636,0,331,331,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210364,210364,532,5.214,11.386,76.38600000000002,0,330,330,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210472,210472,532,5.214,11.386,76.38600000000002,0,331,331,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210402,210402,532,5.214,11.386,76.38600000000002,0,332,332,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210538,210538,532,5.214,11.386,76.38600000000002,0,333,333,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210507,210507,532,5.214,11.386,76.38600000000002,0,334,334,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210572,210572,532,5.214,11.386,76.38600000000002,0,335,335,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210609,210609,532,5.214,11.364,76.38600000000002,0,336,336,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210668,210668,532,5.214,11.364,76.38600000000002,0,337,337,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210640,210640,532,5.214,11.364,76.38600000000002,0,338,338,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210734,210734,532,5.214,11.364,76.38600000000002,0,340,340,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210799,210799,532,5.214,11.364,76.36399999999998,0,342,342,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210855,210855,532,5.214,11.364,76.36399999999998,0,343,343,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210828,210828,532,5.214,11.364,76.36399999999998,0,344,344,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210886,210886,532,5.214,11.364,76.36399999999998,0,345,345,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210953,210953,532,5.214,11.364,76.36399999999998,0,347,347,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210986,210986,532,5.214,12.014,76.36399999999998,0,348,348,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211046,211046,532,5.214,11.364,76.38600000000002,0,349,349,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211111,211111,532,5.214,12.014,76.36399999999998,0,352,352,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211148,211148,532,5.214,12.014,76.36399999999998,0,353,353,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211186,211186,532,5.214,12.036,76.36399999999998,0,354,354,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211268,211268,532,5.214,12.036,76.36399999999998,0,355,355,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211222,211222,532,5.214,12.036,76.36399999999998,0,356,356,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211303,211303,532,5.214,12.036,76.36399999999998,0,357,357,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211379,211379,532,5.214,12.036,76.36399999999998,0,358,358,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211335,211335,532,5.214,12.036,76.36399999999998,0,359,359,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211415,211415,532,5.214,12.036,76.36399999999998,0,360,360,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211449,211449,532,5.214,12.036,76.36399999999998,0,361,361,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211521,211521,532,5.214,12.036,76.36399999999998,0,363,363,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211556,211556,532,5.214,12.036,76.36399999999998,0,364,364,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211654,211654,532,5.214,12.036,76.36399999999998,0,367,367,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211688,211688,532,5.214,12.036,76.36399999999998,0,368,368,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211831,211831,532,5.214,12.036,76.36399999999998,0,369,369,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211764,211764,532,5.214,12.036,76.36399999999998,0,370,370,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211726,211726,532,5.214,12.036,76.36399999999998,0,371,371,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211799,211799,532,5.214,12.036,76.36399999999998,0,372,372,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211870,211870,532,5.214,12.036,76.36399999999998,0,373,373,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211907,211907,532,5.214,12.036,76.36399999999998,0,374,374,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211941,211941,532,5.214,12.036,76.36399999999998,0,375,375,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211976,211976,532,5.214,12.036,76.36399999999998,0,376,376,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212011,212011,532,5.214,12.036,76.36399999999998,0,377,377,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212109,212109,532,5.214,12.036,76.36399999999998,0,379,379,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212076,212076,532,5.214,12.036,76.36399999999998,0,380,380,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212142,212142,532,5.214,12.036,76.36399999999998,0,381,381,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212173,212173,532,5.214,12.036,76.36399999999998,0,382,382,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212210,212210,532,5.214,12.036,76.36399999999998,0,383,383,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212243,212243,532,5.214,12.036,76.36399999999998,0,384,384,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212271,212271,532,5.214,12.036,76.36399999999998,0,385,385,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212312,212312,532,5.214,12.036,76.36399999999998,0,386,386,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212377,212377,532,5.214,12.036,76.36399999999998,0,388,388,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212408,212408,532,5.214,12.036,76.36399999999998,0,389,389,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID212474,212474,532,5.214,12.036,76.36399999999998,0,390,390,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210380,210380,533,5.214,96.514,157.614,0,330,330,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210484,210484,533,5.214,96.514,157.614,0,331,331,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210584,210584,533,12.515999999999998,95.901,156.425,0,335,335,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.83,1.0,0.35600000000000004,cpdA-fliC-,PaQa,2,1
ID210616,210616,533,5.195,95.235,156.982,0,336,336,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210675,210675,533,13.384,95.206,155.775,0,337,337,3,1,-10921639,31.546,0,0,255,3060,84.395,2.132,0.925,0.359,cpdA-fliC-,PaQa,2,1
ID210646,210646,533,14.758,95.109,156.565,0,338,338,3,1,-10921639,36.804,0,0,255,3570,90.079,2.826,1.0,0.409,cpdA-fliC-,PaQa,2,1
ID210708,210708,533,9.908,94.234,157.262,0,339,339,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.988,1.0,0.298,cpdA-fliC-,PaQa,2,1
ID210741,210741,533,9.669,93.61,157.298,0,340,340,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.986,0.7020000000000001,0.246,cpdA-fliC-,PaQa,2,1
ID210770,210770,533,4.458,92.833,157.861,0,341,341,3,1,-10921639,10.515,0,0,255,1020,50.967,11.4,0.364,0.11,cpdA-fliC-,PaQa,2,1
ID210806,210806,533,11.682,93.176,158.77100000000004,0,342,342,3,1,-10921639,26.289,0,0,255,2550,77.943,1.986,0.911,0.322,cpdA-fliC-,PaQa,2,1
ID210863,210863,533,14.395,93.48,158.549,0,343,343,3,1,-10921639,34.175,0,0,255,3315,87.323,2.878,0.931,0.377,cpdA-fliC-,PaQa,2,1
ID210834,210834,533,3.527,91.781,159.235,0,344,344,3,1,-10921639,10.515,0,0,255,1020,50.967,11.4,-0.077,-0.034,cpdA-fliC-,PaQa,2,1
ID210893,210893,533,10.243,92.449,159.237,0,345,345,3,1,-10921639,31.546,0,0,255,3060,84.395,11.4,0.15,0.098,cpdA-fliC-,PaQa,2,1
ID210929,210929,533,2.875,93.216,159.873,0,346,346,3,1,-10921639,10.515,0,0,255,1020,50.967,10.845,-0.24,-0.13,cpdA-fliC-,PaQa,2,1
ID210962,210962,533,2.91,90.353,159.872,0,347,347,3,1,-10921639,10.515,0,0,255,1020,50.967,11.4,-0.24,-0.13,cpdA-fliC-,PaQa,2,1
ID210424,210424,534,11.358,302.25,331.5,0,332,332,3,1,-10921639,23.66,0,0,255,2295,74.367,2.117,1.0,0.318,cpdA-fliC-,PaQa,2,1
ID210560,210560,534,24.149,302.25,331.5,0,333,333,3,1,-10921639,72.021,0,0,255,6986,113.829,2.9360000000000004,1.0,0.633,cpdA-fliC-,PaQa,2,1
ID210523,210523,534,24.008000000000006,302.9,331.5,0,334,334,3,1,-10921639,92.711,0,0,255,8993,119.46,4.272,0.957,0.759,cpdA-fliC-,PaQa,2,1
ID210598,210598,534,16.698,304.013,327.994,0,335,335,3,1,-10921639,47.32,0,0,255,4590,99.648,2.903,0.826,0.43,cpdA-fliC-,PaQa,2,1
ID210627,210627,534,17.801,304.725,328.061,0,336,336,3,1,-10921639,55.206,0,0,255,5355,105.569,2.902,0.818,0.471,cpdA-fliC-,PaQa,2,1
ID210688,210688,534,17.21,303.885,327.034,0,337,337,3,1,-10921639,47.32,0,0,255,4590,99.648,4.2,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID210656,210656,534,16.675,305.507,325.976,0,338,338,3,1,-10921639,47.32,0,0,255,4590,99.648,2.904,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID210718,210718,534,16.708,306.347,324.973,0,339,339,3,1,-10921639,44.691,0,0,255,4335,97.451,2.875,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID210751,210751,534,18.449,305.454,324.785,0,340,340,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID210783,210783,534,18.191,305.12,324.745,0,341,341,3,1,-10921639,57.835,0,0,255,5610,107.34,2.922,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID210815,210815,534,16.825,306.053,325.899,0,342,342,3,1,-10921639,49.948,0,0,255,4845,101.729,4.23,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID210873,210873,534,17.217,306.006,326.623,0,343,343,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID210844,210844,534,19.257,306.04,326.965,0,344,344,3,1,-10921639,52.577,0,0,255,5100,103.7,2.854,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID210912,210912,534,18.782,306.15,326.9890000000001,0,345,345,3,1,-10921639,49.948,0,0,255,4845,101.729,2.855,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID210941,210941,534,17.952,306.1740000000001,327.185,0,346,346,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID210972,210972,534,11.501,304.52,328.154,0,347,347,3,1,-10921639,26.289,0,0,255,2550,77.943,1.986,0.828,0.306,cpdA-fliC-,PaQa,2,1
ID211004,211004,534,15.208,304.295,328.119,0,348,348,3,1,-10921639,36.804,0,0,255,3570,90.079,2.806,0.836,0.3720000000000001,cpdA-fliC-,PaQa,2,1
ID211069,211069,534,11.941,303.731,328.588,0,349,349,3,1,-10921639,31.546,0,0,255,3060,84.395,10.765,0.569,0.271,cpdA-fliC-,PaQa,2,1
ID211033,211033,534,9.651,303.194,328.684,0,350,350,3,1,-10921639,23.66,0,0,255,2295,74.367,10.779000000000002,0.551,0.226,cpdA-fliC-,PaQa,2,1
ID211098,211098,534,15.792,302.957,329.148,0,351,351,3,1,-10921639,47.32,0,0,255,4590,99.648,10.807,0.495,0.314,cpdA-fliC-,PaQa,2,1
ID211132,211132,534,17.726,302.9,331.5,0,352,352,3,1,-10921639,79.794,0,0,255,7740,114.744,4.454,1.0,0.695,cpdA-fliC-,PaQa,2,1
ID211171,211171,534,28.034,302.9,331.5,0,353,353,3,1,-10921639,95.866,0,0,255,9299,122.79,2.943,1.0,0.7809999999999999,cpdA-fliC-,PaQa,2,1
ID211207,211207,534,26.311,302.9,331.5,0,354,354,3,1,-10921639,93.237,0,0,255,9044,122.075,2.9360000000000004,1.0,0.764,cpdA-fliC-,PaQa,2,1
ID211289,211289,534,24.01,302.25,331.5,0,355,355,3,1,-10921639,77.639,0,0,255,7531,116.699,2.9360000000000004,1.0,0.665,cpdA-fliC-,PaQa,2,1
ID211248,211248,534,19.263,300.95,331.5,0,356,356,3,1,-10921639,60.619,0,0,255,5880,106.571,4.246,1.0,0.569,cpdA-fliC-,PaQa,2,1
ID211322,211322,534,17.531,300.3,331.5,0,357,357,3,1,-10921639,55.361,0,0,255,5370,103.048,4.246,1.0,0.537,cpdA-fliC-,PaQa,2,1
ID211399,211399,534,9.323,299.709,330.278,0,358,358,3,1,-10921639,34.948,0,0,255,3390,85.786,5.399,0.763,0.353,cpdA-fliC-,PaQa,2,1
ID211364,211364,534,4.562,299.964,329.1690000000001,0,359,359,3,1,-10921639,10.515,0,0,255,1020,50.967,10.822,0.481,0.134,cpdA-fliC-,PaQa,2,1
ID211437,211437,534,5.692,299.65,331.5,0,360,360,3,1,-10921639,19.794,0,0,255,1920,66.558,4.2,1.0,0.297,cpdA-fliC-,PaQa,2,1
ID211476,211476,534,7.6960000000000015,298.35,331.5,0,361,361,3,1,-10921639,15.773,0,0,255,1530,61.747,1.956,1.0,0.255,cpdA-fliC-,PaQa,2,1
ID211511,211511,534,8.622,298.35,331.5,0,362,362,3,1,-10921639,20.68,0,0,255,2006,69.369,2.901,1.0,0.298,cpdA-fliC-,PaQa,2,1
ID211540,211540,534,11.355,297.7,331.5,0,363,363,3,1,-10921639,25.938,0,0,255,2516,76.935,2.901,1.0,0.337,cpdA-fliC-,PaQa,2,1
ID210542,210542,535,18.14,89.521,149.16299999999995,0,333,333,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,cpdA-fliC-,PaQa,2,1
ID210512,210512,535,17.371,88.66799999999998,149.967,0,334,334,3,1,-10921639,55.206,0,0,255,5355,105.569,2.872,1.0,0.523,cpdA-fliC-,PaQa,2,1
ID210583,210583,535,17.024,88.374,150.894,0,335,335,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID210615,210615,535,19.554,87.42399999999998,151.417,0,336,336,3,1,-10921639,57.835,0,0,255,5610,107.34,2.852,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID210674,210674,535,18.943,88.016,151.406,0,337,337,3,1,-10921639,60.464,0,0,255,5865,109.018,4.195,1.0,0.555,cpdA-fliC-,PaQa,2,1
ID210645,210645,535,16.152,87.415,151.444,0,338,338,3,1,-10921639,47.32,0,0,255,4590,99.648,4.197,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID210707,210707,535,18.386,87.012,152.493,0,339,339,3,1,-10921639,57.835,0,0,255,5610,107.34,4.351,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID210740,210740,535,18.188,87.304,152.53799999999995,0,340,340,3,1,-10921639,55.206,0,0,255,5355,105.569,2.903,1.0,0.523,cpdA-fliC-,PaQa,2,1
ID210769,210769,535,17.736,87.41799999999998,152.666,0,341,341,3,1,-10921639,57.835,0,0,255,5610,107.34,2.8710000000000004,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID210805,210805,535,17.879,87.102,153.136,0,342,342,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID210862,210862,535,17.299,87.184,153.196,0,343,343,3,1,-10921639,52.577,0,0,255,5100,103.7,2.873,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID210594,210594,536,17.199,197.833,228.622,0,335,335,3,1,-10921639,44.691,0,0,255,4335,97.451,2.905,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID210622,210622,536,17.976,197.581,229.052,0,336,336,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID210685,210685,536,18.352,198.715,228.985,0,337,337,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID210652,210652,536,16.973,199.81,229.204,0,338,338,3,1,-10921639,52.577,0,0,255,5100,103.7,2.903,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID210714,210714,536,18.027,200.1,230.206,0,339,339,3,1,-10921639,52.577,0,0,255,5100,103.7,4.284,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID210747,210747,536,10.178,200.77,232.13,0,340,340,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.988,1.0,0.298,cpdA-fliC-,PaQa,2,1
ID210779,210779,536,8.622,201.5,232.7,0,341,341,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,2.906,1.0,0.298,cpdA-fliC-,PaQa,2,1
ID210574,210574,537,5.214,11.386,76.36399999999998,0,335,335,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210610,210610,537,5.214,11.386,76.36399999999998,0,336,336,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210669,210669,537,5.214,11.386,76.36399999999998,0,337,337,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210639,210639,537,5.214,11.386,76.38600000000002,0,338,338,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210733,210733,537,5.214,11.386,76.38600000000002,0,340,340,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210797,210797,537,5.214,11.386,76.38600000000002,0,342,342,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210854,210854,537,5.214,11.364,76.38600000000002,0,343,343,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210884,210884,537,5.214,11.364,76.38600000000002,0,345,345,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210952,210952,537,5.214,11.364,76.38600000000002,0,347,347,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID210984,210984,537,5.214,12.014,76.38600000000002,0,348,348,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211045,211045,537,5.214,11.386,76.38600000000002,0,349,349,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID211110,211110,537,5.214,12.036,76.36399999999998,0,352,352,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
